id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_green_spaces_1,score_of_green_spaces_1,distance_to_green_spaces_2,score_of_green_spaces_2,distance_to_green_spaces_3,score_of_green_spaces_3,distance_to_shopping_centers_1,distance_to_shopping_centers_2,distance_to_shopping_centers_3,distance_to_utilities_1,distance_to_utilities_2,distance_to_utilities_3,distance_to_train_stops_1,distance_to_train_stops_2,distance_to_train_stops_3,distance_to_primary_schools_1,distance_to_primary_schools_2,distance_to_primary_schools_3,distance_to_highschools_and_others_1,distance_to_highschools_and_others_2,distance_to_highschools_and_others_3,distance_to_tram_and_bus_stops_1,distance_to_tram_and_bus_stops_2,distance_to_tram_and_bus_stops_3,distance_to_cultural_and_entertainment_1,distance_to_cultural_and_entertainment_2,distance_to_cultural_and_entertainment_3,distance_to_preschools_1,distance_to_preschools_2,distance_to_preschools_3
6af90b22595d04d90e5b41c271548374,warszawa,blockOfFlats,34.0,1.0,2.0,5.0,2020.0,52.30953865,20.99107724,8.7,7.0,0.814,1.948,0.499,0.291,0.1,2.618,0.546,condominium,,,no,yes,yes,no,no,561000,28.020226265725448,1030901267.1926128,35.68706769869866,416588240.9506977,12.521470995919444,88378956.95361306,0.13058845250763676,0.17447933816826813,0.5395607023126306,0.319511469077044,0.5800774999767854,0.7652503482453583,0.7424472319159512,2.2683282603218564,2.746100055814227,0.8153428446782434,0.877025679740232,1.213357705311669,2.306142882020471,2.556724887253607,2.563335672692684,0.08953034212690865,0.1714564776391903,0.19174129306654975,0.2077118515792996,0.3280954851321255,0.4794867940409791,0.2964581087726384,0.3582465688970153,0.38617488406061456
43e20d8622eaddb713b18f57d7e9a76d,warszawa,apartmentBuilding,38.56,2.0,,6.0,2019.0,52.20023855,20.88873966,8.57,7.0,0.22,2.187,0.876,0.136,0.259,4.787,0.541,condominium,brick,premium,no,no,yes,no,no,730000,25.124479386735693,1030901267.1926128,34.042441137011,416588240.9506977,15.302973154393873,88378956.95361306,0.08764741374523023,0.08840488699651475,0.11294976255087409,0.23643637395781011,0.2372479856426712,0.24003914178305952,0.4885105510856594,0.6157990741382674,1.6063698728650382,0.2176965105111844,0.2433620619567833,0.7436211974457202,0.7465572678332705,0.8061387950967454,0.8388611205273364,0.2941731114086146,0.3190128229143943,0.3350228705666585,0.19256228106206938,0.19785158086521354,0.19792610189678803,0.1363284836463178,0.21283176123250364,0.2604090796976195
5954a935411c33ef0a7377e423cfc3c1,warszawa,blockOfFlats,59.8,3.0,4.0,4.0,1988.0,52.21949915,21.09718086,6.52,3.0,0.721,0.866,0.398,0.589,0.279,2.252,0.548,condominium,,,no,yes,no,no,yes,790000,37.079076408840535,1030901267.1926128,23.452421368343067,416588240.9506977,13.778039752360574,91062428.43753628,0.17637237846412882,0.22560182553294722,0.3156432575502342,0.150555440654972,0.4720593756477191,0.5199328899694031,3.2209134966908586,3.437242548253343,3.5970434080794456,0.7282836595160123,0.9014532980344707,0.9053403391041812,1.0676336880920048,1.3573518991874085,1.945696598652286,0.14222106054034872,0.17268071693495404,0.19050369015847354,0.06994884348164769,0.2847286979070441,0.5509017727579247,0.5803992114583131,0.7256542316829943,0.7520607937345948
202ccdfbd283fae8a05f9a004ed368d9,warszawa,apartmentBuilding,90.0,4.0,,4.0,2012.0,52.1558893,21.0720807,9.64,14.0,0.238,1.131,0.564,0.302,0.437,1.439,0.054,condominium,brick,premium,yes,no,yes,no,no,1850000,38.37863886756226,1030901267.1926128,20.643156467964992,416588240.9506977,4.3091165536165255,23921322.4862602,0.0536345185745644,0.1543108032767215,0.23969738592363124,0.07013730768643082,0.07018440529119101,0.08689771663381962,1.9176035091791217,1.9605356281024033,2.548592591259915,0.2307764026069358,0.28381352444722274,0.567397108320394,0.26640775657855165,0.4020781482379633,0.5304900028455125,0.11717268814216075,0.21813568518962628,0.2622428070945815,0.2907663876667341,0.29722431134863597,0.30254204201137197,0.30178509084567995,0.720797593873354,0.7252910834174475
ffe800815e57dc1162ab4b5b5dfea94d,warszawa,blockOfFlats,55.0,3.0,12.0,12.0,1977.0,52.2925893,21.04925028,7.45,31.0,0.239,0.485,0.546,0.216,0.133,1.901,0.075,condominium,,,no,yes,yes,no,yes,900000,32.12275786712737,1030901267.1926128,31.684160879763628,416588240.9506977,14.700121553622514,91062428.43753628,0.07748674642229599,0.12460081112592628,0.1660868360053618,0.3408497992479931,0.4162537778721807,0.5351454422107115,0.06785763458092477,1.3174750553094958,1.3858065660172338,0.2394137883572236,0.29777363111516736,0.5084482165166712,0.6866866734865686,0.7274853772204758,1.3396778657264727,0.05041833206430096,0.08581533658720031,0.1634549253307435,0.31871596089693377,0.32733836534643435,0.36856444459363635,0.21620370719381182,0.25664823077090126,0.2719126121243003
9c461b0eaf562c17c1d568718e14a46a,warszawa,blockOfFlats,56.1,2.0,3.0,3.0,2008.0,52.310146,21.060692,9.55,9.0,0.525,2.504,0.617,0.104,0.313,2.938,0.31,condominium,,,yes,yes,no,no,no,756789,32.742402319089344,1030901267.1926128,32.765024570244094,416588240.9506977,14.118526490931465,91062428.43753628,0.12587699004204952,0.29446747569773735,0.31466705823254765,0.27191742206675384,0.3232795583086788,0.5506410228509976,2.167825049649782,2.837745322968384,2.936815316467277,0.5129831661119494,1.4073597174855281,1.891806125940173,1.104188491414089,2.0944519578125442,2.5511498582188175,0.049356754874988557,0.09029094622480804,0.14064289792762666,0.13361929005755696,0.4875256966840572,0.647101601963419,0.1359176614366107,0.4645357459033107,0.5726308389216742
f69daab71f8d97e1e0225bdc5d084593,warszawa,blockOfFlats,46.0,3.0,2.0,10.0,1967.0,52.2259777,21.03966581,2.54,22.0,0.228,1.302,0.731,0.228,0.158,0.919,0.07,condominium,,,no,yes,yes,no,yes,999500,33.13862562277632,1030901267.1926128,26.834773942546565,416588240.9506977,16.857788871587655,91062428.43753628,0.05044105107949546,0.07643125252755618,0.08907970216374304,0.050555450266140396,0.11650097868801511,0.15999899070399673,1.1644199251434937,1.639974350047104,1.8549751182032186,0.21894064265928626,0.23347771350458826,0.7531194403597572,0.2249830189373431,0.2316414382267812,0.40089302908233837,0.096570432496465,0.24933752169977447,0.3043217162317042,0.2316820152780918,0.3028985751102268,0.31348164205097917,0.2446157559370038,0.26147545756400264,0.4302384994741658
bbb7dd31b7fa2d697e92785bca6345a5,warszawa,blockOfFlats,52.0,2.0,1.0,2.0,2000.0,52.24388394,21.09460831,6.35,23.0,0.187,0.231,0.433,0.454,0.203,0.952,0.255,condominium,brick,,no,yes,no,yes,no,749000,36.14460859137395,1030901267.1926128,25.551165939861228,416588240.9506977,12.630578865300588,91062428.43753628,0.0468927615078436,0.1440596153682662,0.1520129280200492,0.36121807123099436,0.7572862764392613,0.758192281835666,1.0484422788238372,1.47205759075908,2.6537486796390977,0.18669522440904568,0.29660580902025996,0.49405989534642764,0.20702387764830005,0.21812963032793187,0.23624198507380817,0.03385141659903491,0.10541496579704017,0.42720219235397744,0.14270802297957638,0.28605833263757197,0.28628696376674245,0.4408217159505127,0.4540347841994928,0.4896757645884956
a0ea4d78582d3fd6f9af37025aebfcab,warszawa,apartmentBuilding,60.58,3.0,1.0,7.0,2020.0,52.18866,21.04752,5.65,11.0,0.565,0.259,0.376,0.306,0.149,3.037,0.157,condominium,brick,,no,yes,yes,yes,no,1199000,35.21529778364876,1030901267.1926128,23.928117944436924,416588240.9506977,18.52482131652129,91062428.43753628,0.12700826250386626,0.1575233821803736,0.17635315967209328,0.31373814651912646,0.43210497826665284,0.4756228983574154,1.8289735017722544,2.1126661091723555,2.2849069907881647,0.5019697502544176,0.6208425028560778,0.6928092328598875,0.5261337675008108,0.553467230517957,0.679320961198688,0.07701291134075748,0.08997637104944883,0.10947894460426724,0.15763184921861043,0.18332112259070035,0.3183170026920049,0.3043314220234349,0.7010482956635065,0.7525070447146086
e35306a6cc3bb5633cf91680b42c139d,warszawa,blockOfFlats,62.31,4.0,3.0,3.0,,52.2351262,20.93802722,4.48,17.0,0.132,0.72,0.091,0.207,0.419,1.113,0.11,condominium,,low,no,yes,no,no,yes,899000,26.302026258540803,1030901267.1926128,33.00026915611996,416588240.9506977,13.61561859372733,88378956.95361306,0.06082248887377409,0.08006514059462028,0.0882678864758607,0.1363890560001693,0.1728753339780737,0.17756734508129027,0.6247986773899293,0.7951516517156723,1.4615614770545637,0.12575125775696036,0.2165211295683591,0.6397942169176316,0.34878784656760375,0.7180040988801465,1.037837228061808,0.09157885943333452,0.11152747221631898,0.18457745947713602,0.11544952905997384,0.11978748817766355,0.1902850808064875,0.2007109841495184,0.3078194571556945,0.3264322444195734
f2a87d523e96be9b78592ca8e7533fa0,warszawa,,40.11,2.0,1.0,4.0,2015.0,52.16157,21.07129,9.06,25.0,0.457,1.235,0.09,0.381,0.027,1.762,0.086,condominium,,,no,yes,yes,no,no,870000,38.026320739942406,1030901267.1926128,20.987132430495507,416588240.9506977,4.9064845106123895,23921322.4862602,0.1000831062829291,0.11512927255882184,0.21748969221200887,0.12258623475286229,0.18936972320700723,0.1912762972158955,2.1938963696463727,2.491532899671121,2.568129299224861,0.4460947293062794,0.4639822351275187,0.6436159456505198,0.47248539068957146,0.49168561253123266,0.5522673705361344,0.07692463538658449,0.231282250235277,0.2313385341669789,0.23489967231588518,0.25513070138872906,0.31027914652120064,0.4284496614669143,0.5555886274276187,0.5632232834038815
9f8c7313a02a8bff0a6d2e25d600c4db,warszawa,apartmentBuilding,98.0,4.0,2.0,9.0,2015.0,52.2603756,20.9902101,3.31,34.0,0.116,0.024,0.506,0.427,0.044,0.118,0.272,condominium,brick,,yes,yes,yes,no,no,2695000,28.805226734443277,1030901267.1926128,31.88132334478365,416588240.9506977,14.46135058764483,88378956.95361306,0.12844799030133291,0.21817982478059347,0.2856806292800561,0.1738614434722364,0.31568275361661935,0.3971603499052056,0.20407711241887258,0.39547631589565385,1.0635427912940745,0.46429397455017496,0.4779090816042906,0.8644338723821223,0.11612858526272586,0.12273669447975304,0.15543837381029557,0.006430799979668225,0.11657901989502356,0.2049741265542998,0.14419570952068472,0.21991054851861516,0.22778871258437083,0.4321847531562297,0.4500660242559646,0.5183873043340785
9310996abc7f380845654323d103311a,warszawa,blockOfFlats,100.2,3.0,3.0,5.0,1998.0,52.2116249,20.95578208,3.95,15.0,0.701,0.901,0.124,0.396,0.071,0.827,0.057,condominium,brick,low,yes,no,yes,no,no,1850000,28.47450685973475,1030901267.1926128,30.586373475460576,416588240.9506977,16.413883310538036,88378956.95361306,0.12219630233228343,0.145912228057589,0.3373002562041986,0.14804690208498208,0.3238826761642305,0.3246129438904283,0.6207129627487485,1.0968362253112056,1.1442681099806,0.8055505775528089,0.8079914897174265,0.9555346656033193,0.7325991294473471,0.7694221862186311,0.7893712840052353,0.04804440087199987,0.07624718332551544,0.1845570527437654,0.12937139089263838,0.13487534654860933,0.17728812387950632,0.15526122930766176,0.16594678171657098,0.3945130914436587
4443efa6344d74be30074a3c3afacf81,warszawa,apartmentBuilding,62.0,3.0,2.0,2.0,2021.0,52.2093319,21.0742408,5.42,2.0,0.291,2.15,1.471,0.049,0.502,2.242,0.842,condominium,brick,premium,no,yes,yes,no,no,1525000,35.98687659591126,1030901267.1926128,23.840804150023292,416588240.9506977,15.705996050027876,91062428.43753628,0.04990831807596356,0.5337046944063008,0.5425109376639345,0.062028084026600525,0.23835269216557653,0.27081090224635546,4.138054732845958,4.148748200611332,4.3832158339888325,0.2828213393459203,0.5883936873437684,1.5820178638642297,1.8700287444688408,2.1093867924167067,2.144425553149504,0.21563202626165134,0.22158604641533416,0.26843751451339165,0.28146311719382827,0.3384533264490902,0.38754277581339713,0.045416925383014575,0.294873239297428,0.5554569386617373
5bc3fb52fa68a4453db1279bdaabd9b9,warszawa,,79.92,4.0,4.0,8.0,2020.0,52.2933234,20.928664,8.54,10.0,0.384,0.756,0.882,0.356,0.402,1.927,0.246,condominium,,,yes,no,yes,no,no,1710000,23.976487065109247,1030901267.1926128,37.44505341237625,416588240.9506977,9.014555584272445,88378956.95361306,0.3491025569275566,0.36859711237722825,0.396329463456098,0.5750206396821459,0.6653876161550542,0.806926063857431,0.29660473535368254,1.0768914260530704,1.902229136042622,0.3712401413885078,0.7569872605243967,0.9979882590128833,0.7394856389632422,1.0472986332563832,1.1079541737006808,0.07733720493296378,0.10728304971711573,0.22881171170612072,0.0931966869821426,0.15316087030010933,0.1618626551918618,0.3571464294109262,0.677522639128404,0.6892778387960559
f0ff4a111338a0568d10d5f119f75f11,warszawa,,64.0,3.0,1.0,1.0,,52.1561298,21.1116284,11.18,0.0,1.358,3.744,1.033,1.597,1.01,3.27,1.118,condominium,,,no,no,yes,no,no,1180000,40.74068866516997,1030901267.1926128,18.300477692932045,416588240.9506977,18.06262854658589,91062428.43753628,0.9554429376241785,1.0031919487340344,1.098064911319129,0.42036001464891876,0.6607333162945496,0.716853676205501,4.120036411028745,4.1529080894142005,4.5342794619038065,1.3614662729401803,2.0430086852655966,2.2952155490670325,2.224131161477708,2.303657075343908,2.799884488799373,0.6076095631356321,0.6178270021389253,0.680899623368465,0.9959062693158897,1.0922891805822847,1.1343411539916344,1.2373790534562115,1.5169303615395846,1.6117583700706235
9473b4f819cf4040a7becd461860a530,warszawa,,54.28,3.0,1.0,2.0,1922.0,52.21768,21.00275,1.56,11.0,0.206,0.532,0.302,0.079,0.109,0.678,0.684,condominium,,,no,yes,no,no,yes,1499000,31.11676015161799,1030901267.1926128,28.265799211793336,416588240.9506977,18.056359098501048,88378956.95361306,0.16654654488665913,0.32023783696775493,0.4461368366740108,0.16471345500223614,0.2716200028273197,0.2804758757269785,0.8632632632945254,1.0738164882087429,1.1133505036620437,0.25105417844215566,0.534380687585516,0.6726019608552763,0.21643690607281438,0.3937184110266815,0.6806773424761914,0.07866820405952095,0.1993025069044853,0.23963404281780165,0.1587600137521136,0.18403891293931746,0.19310559312871348,0.08600158683303907,0.3834512482307435,0.8168404359267382
61c83fceac618ba08e3e929b735f76b8,warszawa,,51.43,2.0,1.0,4.0,1984.0,52.13983,21.06465,11.03,21.0,0.154,0.186,0.569,0.074,0.198,0.613,0.211,condominium,,,no,no,no,no,yes,897000,38.851502889076535,1030901267.1926128,20.35807301172123,416588240.9506977,2.452840355843776,23921322.4862602,0.19855961347120749,0.20778950596831816,0.21806189908232365,0.019297165324357712,0.16307373495490946,0.18157826142405298,0.5781445407579483,0.8626287656562004,1.6462133053334065,0.11830897391114568,0.26737119782567254,0.6883628110662905,0.31954531907780515,0.787636955726138,0.8198646250038291,0.21345745489759357,0.2265835403667354,0.2354188418653168,0.10236149567153863,0.15273160494208646,0.2370785579680851,0.07384313000212989,0.1596508934263524,0.244848707781327
68b5d016c92619b39b9044043cb35402,warszawa,apartmentBuilding,136.0,4.0,6.0,10.0,2000.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,brick,,no,yes,yes,no,no,2200000,34.16386520694397,1030901267.1926128,24.994292441181816,416588240.9506977,18.88380833033702,91062428.43753628,0.30948612224743915,0.4144398024335717,0.5461609297066873,0.4106379612479191,0.5888251891823635,0.6415859266787187,1.3195158364760942,1.5839348628675138,1.6232844155750157,0.3918869713524534,0.4672210585736171,0.7771219921455984,0.6562797462164981,0.8673093705034974,0.9027744587978829,0.4506323833166452,0.4566952941760478,0.4777145120983123,0.33143904877816455,0.4396792606266653,0.44055892482562525,0.37398712127405653,0.7574689986383002,0.8325425103992549
321f0d8b95b76506e311012000a0c827,warszawa,blockOfFlats,61.0,3.0,2.0,6.0,2024.0,52.22637,20.8931,7.55,13.0,0.313,0.925,0.56,0.281,0.248,3.532,0.394,condominium,,,no,yes,yes,yes,no,999000,23.921689589140705,1030901267.1926128,35.103946600182326,416588240.9506977,12.75299772696449,88378956.95361306,0.2279156481728525,0.2764027210008058,0.3140837250620597,0.2167626029196241,0.3125196003253518,0.3387865241108444,2.078476485323461,2.3050391742447305,2.688388664270532,0.30955400666659943,0.31262585887430394,0.6879108079576233,1.260019491559545,1.5367215806068364,1.550394073725499,0.26035692813649497,0.2649806190418416,0.33713734636989356,0.2481337150929158,0.6626165892996521,0.6823192297792926,0.2805507295246537,0.32463292058234605,0.4924894563617419
9c9003aa32572ea6b78aeb4c998d688c,warszawa,blockOfFlats,61.0,3.0,1.0,6.0,2024.0,52.22658,20.89303,7.55,13.0,0.295,0.948,0.576,0.26,0.233,3.538,0.376,condominium,,,no,yes,yes,yes,no,999000,23.90684529209811,1030901267.1926128,35.11956439395364,416588240.9506977,12.729963899913244,88378956.95361306,0.22260341398250763,0.2570413173653503,0.3087152352863558,0.22409511189026632,0.3206507426154014,0.34673156997801263,2.0660352225298215,2.327787091604691,2.7105879497430148,0.2927546690296004,0.29501722245194417,0.7041230672267129,1.2800272175497827,1.5275211243447482,1.5409693142098726,0.250396819011359,0.2597333078522525,0.3337677327048792,0.24660921690106352,0.6420789132481111,0.704940595761283,0.2603942464343665,0.3087222867033314,0.48370937419028126
7c3d072eac5ec845fc4d5b9c3268e1db,warszawa,blockOfFlats,62.03,3.0,,6.0,2024.0,52.22715,20.89299,7.55,12.0,0.246,1.007,0.612,0.218,0.21,3.542,0.323,condominium,,,no,no,yes,yes,no,999000,23.875743582139457,1030901267.1926128,35.153109880122734,416588240.9506977,12.672021374209518,88378956.95361306,0.2106867531995335,0.21806080254492427,0.2914764649505216,0.2615837589894993,0.3404607004261516,0.3655007328550632,2.0256107844772413,2.3905972588556255,2.765534116419728,0.24562637904052714,0.24566868745474985,0.7418997173078045,1.3280645698489302,1.4954727081244057,1.5083431116556292,0.22920680588148187,0.25870339797363395,0.30798665410073905,0.24375096819069597,0.5837169627555012,0.6984020886790973,0.21805741765143247,0.2638601700062986,0.4754418716086063
0886ba6eb376f15a17e2406aced0d16f,warszawa,apartmentBuilding,44.42,2.0,2.0,4.0,2010.0,52.1538,21.0735,9.89,4.0,0.414,1.255,0.811,0.508,0.49,1.45,0.219,condominium,brick,,yes,yes,yes,no,no,999000,38.577019436047635,1030901267.1926128,20.4513642337463,416588240.9506977,4.115625545759031,23921322.4862602,0.03749697606130379,0.15560737910113204,0.20821380968922856,0.06047065016467301,0.23632664442251133,0.2365620420803652,1.8302488652169175,1.93480427890774,2.4830798713996223,0.408827267068113,0.5235396901560598,0.7157908175037353,0.5062110966802075,0.6131503178443795,0.757054348856432,0.15669545826066925,0.24946694868850428,0.34396568454297266,0.114881506717049,0.46576305576125515,0.5410797454201048,0.514478754466499,0.7287773614310247,0.9210985832661698
f1b73b4a2d627b0ad4f2482fa94e51e1,warszawa,blockOfFlats,76.0,3.0,6.0,10.0,2002.0,52.14597,21.0561,10.18,32.0,0.306,0.451,0.016,0.139,0.067,0.536,0.181,condominium,,,no,yes,yes,yes,yes,1380000,37.996209882579755,1030901267.1926128,21.159588396308262,416588240.9506977,3.0400051779881014,23921322.4862602,0.04233482390251767,0.11913555587976561,0.15343494635565433,0.06799128333500709,0.131329685258216,0.13710984017321567,0.5419241097694498,0.7759483829161281,1.6617793723931327,0.29189697620491406,0.5273289567091672,0.6160110930719053,0.38271026139335507,0.6314938444162697,1.0020992825502084,0.0832453105793599,0.1335654443206783,0.1963809834910411,0.23501718170007543,0.27288062977040334,0.3606788478425531,0.13930915752260947,0.27266492851288926,0.6276920432458013
15f36e83de8e04912369d7110269a31c,warszawa,blockOfFlats,37.1,2.0,2.0,3.0,1999.0,52.3220609,20.9563753,10.55,6.0,0.378,0.655,0.151,0.403,0.467,0.945,0.163,cooperative,brick,,no,no,no,no,yes,550000,25.61446331692483,1030901267.1926128,38.30949779713801,416588240.9506977,10.00206260712348,88378956.95361306,0.16884483658221805,0.3282171967640208,0.3283365145514691,0.2317316494138235,0.27130373730520607,0.3776476388107355,2.4080981375235417,3.0171482055449004,3.919378438337851,0.35816490739915036,0.5044052194283944,0.8129607493947204,0.9509624137598243,1.1768860037671622,1.2415716813674882,0.08610617114548855,0.24176670964617025,0.32322348668250417,0.4161459397893538,0.43456353220949134,0.44496697433776905,0.40297429604180046,0.4215217038851877,0.5423436731024754
238f61ff3607250f873d40c5b0ef2291,warszawa,blockOfFlats,43.0,2.0,1.0,2.0,2013.0,52.3435,21.0545,12.9,5.0,0.303,4.203,2.08,0.265,0.394,,0.575,condominium,brick,,yes,yes,no,yes,no,569000,32.35031830985157,1030901267.1926128,36.0676838091017,416588240.9506977,15.57768372653901,91062428.43753628,0.0795181907134458,0.09284014227039955,0.09509228774735123,0.885895202456652,1.3195172023007138,1.4160221994155662,4.77767578854955,4.989313789609625,5.730737792515193,0.22901664082566658,2.004718379444581,2.136250592385099,1.912965217604488,2.8773965081224184,3.2560272708536426,0.03402468921327116,0.06374479825986862,0.2123550051845848,0.4176769139905618,0.6023487521893378,1.9220337954229132,0.25925922270011453,0.3592940136524128,0.4648570658376177
b4cbf2bf3247ed61638244cdd5647b09,warszawa,apartmentBuilding,103.96,4.0,2.0,5.0,2018.0,52.17783,21.04298,6.57,9.0,0.412,0.326,0.986,0.054,0.048,3.126,0.548,condominium,brick,,yes,yes,yes,yes,no,2899000,35.473486778281845,1030901267.1926128,23.55808233544289,416588240.9506977,19.511070289460875,91062428.43753628,0.04280253697608012,0.1123186943448924,0.2791241638920409,0.03676980246059133,0.0426951681812205,0.18240360969721506,1.2701585990666928,1.4231600899745827,2.0436872969831064,0.4438638432010356,0.5556635610440426,0.7140319994645523,0.41681067634280167,0.9489489785007842,1.123330151372028,0.13094158429698327,0.16883980302559073,0.24109310644468512,0.4594502348218832,0.49984505175007365,0.5012962741635308,0.41742727951784253,0.5255139608559833,0.535686328387149
8eac690b2d352323083de49e4808d7e7,warszawa,tenement,126.0,5.0,2.0,5.0,1925.0,52.2185364696122,20.9826488476263,2.04,38.0,0.24,0.178,0.114,0.085,0.077,0.762,0.161,condominium,brick,low,no,yes,yes,yes,yes,2167200,29.81765545338784,1030901267.1926128,29.448149010212834,416588240.9506977,17.017960251132706,88378956.95361306,0.056131918883120066,0.11554613791641723,0.18335977569590733,0.15916363980983975,0.3674396235123988,0.3945195650195277,0.7412377204792603,0.8959418648231109,0.9839859156391975,0.10918808163295295,0.24797025637493011,0.37541041952192705,0.22675248293149938,0.496044587005228,0.5187538984000517,0.08898181169553851,0.0924749897580577,0.10141823427988636,0.1602067052463277,0.19076541714026846,0.2052719519547334,0.09167639001991217,0.24156766727620266,0.38238948448970134
d727579ed21723442fc63d273f182a0b,warszawa,blockOfFlats,28.25,1.0,8.0,10.0,1996.0,52.24317,20.97951,2.07,26.0,0.07,0.236,0.208,0.244,0.109,0.807,0.307,condominium,concreteSlab,,no,no,yes,no,yes,499000,28.644088246293364,1030901267.1926128,31.224741802555528,416588240.9506977,14.990907473277952,88378956.95361306,0.05339845104940912,0.10848326773329936,0.13150279913241292,0.1491807320789629,0.15347318884259387,0.2557586547032116,1.4361081458588587,1.4552390011155745,1.4733795731918968,0.08002590769213339,0.2684256453211019,0.3646275123633268,0.34448171787296483,0.5121355959245273,0.5454493376602638,0.09194165317723683,0.1265485719130098,0.1316615762979158,0.09252609227332696,0.27137922954811045,0.3283262452775024,0.27639263214498017,0.2854732377707892,0.5203304896322892
c271f44e008f990313e0bf5d60a4e396,warszawa,blockOfFlats,39.2,2.0,4.0,10.0,1968.0,52.18953,21.00046,4.7,22.0,0.083,0.476,0.146,0.292,0.024,0.358,0.452,condominium,concreteSlab,,no,yes,yes,yes,yes,665000,32.30147003530755,1030901267.1926128,26.719655821395538,416588240.9506977,20.23375008290388,88378956.95361306,0.03128653612668806,0.15683874868395567,0.29428378730218546,0.18519058340791478,0.43402762738594264,0.4391241776912835,1.1011219930929868,1.3171648172000137,1.3383051068566458,0.0837689157531875,0.21300636300753084,0.2626005744978429,0.07742255138943514,0.08998468277607463,0.10825906735721684,0.060463396926450544,0.12801203596868352,0.17755591016700412,0.047326650312241515,0.15798806031388363,0.306238423281542,0.2905266967892193,0.3260272513472989,0.5244832039605996
835ca5ac954d2eddfadb731365b5a7d5,warszawa,blockOfFlats,76.1,4.0,1.0,2.0,,52.2630714,21.145839,10.29,0.0,0.697,2.849,1.182,0.622,1.086,3.516,1.085,condominium,,,no,no,no,no,no,900000,39.100606527641936,1030901267.1926128,25.188865390055014,416588240.9506977,8.605086954270867,91062428.43753628,0.7501922101101546,0.8049685146577843,0.8594868331176031,0.40765146962949034,0.971350192128693,1.3428379071665661,1.0860955745543759,2.3027405183605647,2.8587113697932462,0.6977769106033396,0.9984489797304331,1.5629307490673088,1.4461513533866819,1.9348980189738003,3.0236715474986884,0.3004031300826829,0.3217267849172253,0.4701805554849512,0.48369931527558724,0.5826230721916548,0.6062501596733147,0.6236487209590884,0.6347591791086106,0.6891265022487546
6bf0d84c8a80a18112677d0f7035ad4e,warszawa,blockOfFlats,64.27,3.0,1.0,4.0,1984.0,52.22648,21.03569,2.26,22.0,0.191,1.136,0.568,0.111,0.212,1.082,0.244,condominium,,,no,yes,no,no,yes,1970000,32.86461171262431,1030901267.1926128,27.07853439220925,416588240.9506977,17.08195203045245,91062428.43753628,0.09136277649505255,0.100039881439406,0.14867108422526729,0.11752739501583671,0.1964466971733005,0.2451318824334339,0.954365140804073,1.5173339943008037,1.6474022452858252,0.1945649733199001,0.33589476420717823,0.5276961460033633,0.2079337423486801,0.22198465108517001,0.22834686393783502,0.13554442116772306,0.1444270771894392,0.15481936715752392,0.09529537372820716,0.12553442643575097,0.12829219417882598,0.10782816358612014,0.3859258687697039,0.4262507934489976
ae41c927f3340146d71c2c68532612b1,warszawa,blockOfFlats,52.0,2.0,1.0,3.0,2008.0,52.36172,21.03928,14.66,5.0,0.462,,1.092,0.151,0.102,,0.399,condominium,brick,,no,yes,yes,yes,no,650000,31.519921313914022,1030901267.1926128,38.33115643091215,416588240.9506977,16.015812990597738,88378956.95361306,0.05744290549392765,0.2020079482085178,0.36097245207358786,0.11179372620296234,0.2784329934023291,0.7272812224070362,4.56496202468953,4.75634597474121,5.952990342264838,0.4758910173332442,2.322653422253803,3.719074520934757,3.677981071291996,3.6984997363245884,3.89920890670543,0.295868782360487,0.3205039117754319,0.43679770325298267,0.4312771118047881,0.4616550055631473,0.5914251591720322,0.15337607648070084,0.71562349717523,0.723342260138626
6caf3e3f53f384848de0206b318cafcd,warszawa,blockOfFlats,36.3,2.0,2.0,4.0,1967.0,52.21728351,21.04455829,3.22,5.0,0.129,1.686,1.263,0.102,0.519,1.477,0.956,cooperative,brick,premium,yes,yes,no,no,yes,798000,33.782419040183534,1030901267.1926128,25.963761566412238,416588240.9506977,16.985087777396874,91062428.43753628,0.2903576685936616,0.5771277665629497,0.6777947801128582,0.35801562595891223,0.3994786808187391,0.585598186395702,1.9935252832301913,2.141725793300016,2.662556206303871,0.16083759481259524,0.7253916550687991,0.8531200921508478,0.1269791798987503,0.1662116546125731,0.3319397460979029,0.13306240779842704,0.1423357739086327,0.17590763446409033,0.11164421640892859,0.20403004467187785,0.43682408930131394,0.09997618124501145,0.2077483668829516,0.5127578739256375
