id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_shopping_1,distance_to_shopping_2,distance_to_shopping_3,distance_to_green_1,distance_to_green_2,distance_to_green_3,distance_to_train_1,distance_to_train_2,distance_to_train_3,distance_to_highschools_and_1,distance_to_highschools_and_2,distance_to_highschools_and_3,distance_to_tram_and_bus_1,distance_to_tram_and_bus_2,distance_to_tram_and_bus_3,distance_to_cultural_and_1,distance_to_cultural_and_2,distance_to_cultural_and_3,distance_to_primary_1,distance_to_primary_2,distance_to_primary_3
b4ee8425bcc35530e39beee14da4c4b0,warszawa,blockOfFlats,55.46,2.0,1.0,3.0,2014.0,52.1619,21.0786,9.3,30.0,0.806,1.701,0.334,0.495,0.072,2.166,0.09,condominium,brick,premium,no,yes,yes,no,no,1020000,0.1263029786753461,0.20594418205280965,0.21651285453193875,0.021144525209566396,0.021321416396152867,0.0443591893944475,2.6223783909468286,2.7632926238739213,3.0623110723117186,0.783987492255762,0.7868199128347615,0.8052935396937861,0.45207490450711374,0.4534612086392882,0.47013759330239313,0.08356002012933074,0.11265973304503411,0.1256767936414012,0.8583365104874264,0.859826600465883,0.8828741906887349
b8366b5d2a7fca50fec560fbc9005ce2,warszawa,blockOfFlats,48.1,3.0,11.0,11.0,1978.0,52.19399065,20.86608786,10.26,13.0,0.317,3.562,0.267,0.124,0.259,4.582,0.208,cooperative,concreteSlab,premium,no,yes,yes,no,yes,590000,0.16941551885090272,0.2236732894409832,0.2604553165883699,0.005556412774789323,0.006731743910741682,0.03246449358703966,0.38817821492212345,1.3333719525967422,1.6096426569511602,0.8108316553575863,0.8690519914151532,1.3206590314794886,0.1259397167118769,0.16225586567362385,0.2166737108379739,0.07597868187665432,0.36433292885235685,0.3661091566897359,0.32800298911388726,0.33043857518216707,0.33321123694225985
afc3c6c768e4c6fd9d14d6b2e9e8fdb2,warszawa,blockOfFlats,80.0,4.0,1.0,2.0,1995.0,52.24332161,20.92389965,5.58,4.0,0.452,0.728,0.546,0.112,0.667,1.152,0.424,condominium,brick,,no,no,no,no,no,1090000,0.15525279270980358,0.18021149086374874,0.18021162131563231,0.012812516531763775,0.012904200110387832,0.019841179514493355,0.523688702704629,0.7327752288801577,1.4678905254414742,0.39571123205038194,0.533495088056036,0.9373999696345308,0.3497080049869667,0.4259863940463845,0.4648294577504515,0.4373087402573677,0.43843355667062517,0.44010139040311574,0.4640727180920641,0.46442678909965734,0.9123602215548616
1baa390d9b59287b8edacf092f2aa57f,warszawa,,80.0,3.0,3.0,4.0,2010.0,52.1378544,21.0291229,10.58,3.0,0.754,0.703,0.706,0.119,0.501,1.139,0.425,cooperative,brick,premium,yes,no,yes,yes,no,1600000,0.3918160790877629,0.40703983227633606,0.4133886023586751,0.03627415012978162,0.03653988917132825,0.0391419718706705,1.7212890582582765,1.8985507896168041,2.0618592349558167,0.7537471065167036,0.7554553926364991,0.7588724271814143,0.4835206412335195,0.4928807575828413,0.5618224664615457,0.8956115524737769,0.8958597997772237,0.9130157754733209,0.8464827062904633,0.8465023928082633,0.9772199372806926
d0e7c3f2f6a557f57307433e3c75d6f5,warszawa,blockOfFlats,48.0,2.0,9.0,17.0,2018.0,52.23171,21.11526,7.61,5.0,0.477,1.189,0.603,0.632,0.134,1.054,0.427,condominium,,,no,yes,no,yes,no,746400,0.1207225292599438,0.22982008861963032,0.27460353195576037,0.11894170758010109,0.12184540647381806,0.15073320554902486,1.5073848941179997,2.1067982456249275,2.5147312245069053,0.8038299498557694,0.9760936224348931,1.0345188119040492,0.10170333125796087,0.164422202874108,0.22870479461874216,0.6183815144900071,0.6183888822433721,0.6263406712613435,0.472740540104358,0.4727499803018684,0.7755978529290084
5efbe44d14853ce6e0e0f44923914884,warszawa,tenement,62.0,2.0,,2.0,1939.0,52.19511,20.88646,8.96,14.0,0.202,2.778,0.533,0.331,0.133,,0.136,condominium,brick,,no,yes,no,no,yes,680000,0.03210687561079497,0.03447510289435573,0.17878334591604683,0.08328464411439117,0.08350853968512428,0.08589271672175057,0.16548695107495304,1.1918606985748443,1.1950374998612165,0.20174239661896762,0.3920856035861069,0.3943853465819628,0.02461337886554986,0.08452722515151224,0.08469326145594488,0.31094330813930104,0.3776560503832133,0.38435047416352636,0.3995065277381303,0.39950754403138045,0.5867600114598388
8dcf1137a100cb90fb1c20323c4c72e8,warszawa,apartmentBuilding,93.63,4.0,2.0,2.0,2023.0,52.2823819,21.0653678,7.03,4.0,0.498,0.839,0.511,0.536,0.314,0.643,0.755,condominium,brick,,no,yes,yes,no,no,1217190,0.31859919813268034,0.46226139644687564,0.4762959380613448,0.11166913182994849,0.11174648024018664,0.14205428022601965,0.26202025460796363,1.0330996502165641,1.1238546008088557,0.4510074405606879,0.5471249392269399,0.5752571473907268,0.38600535048612006,0.4030266159985604,0.40425665961083246,0.352750470995108,0.3540065749804403,0.42331372518975774,0.5021415843632435,0.502953429138089,0.5627541604824478
9ac936489e75000db140b2ed6de5418f,warszawa,apartmentBuilding,52.4,3.0,2.0,2.0,2022.0,52.3271,21.06057,11.29,10.0,0.474,3.271,0.413,0.258,0.443,4.766,0.505,condominium,brick,,no,yes,no,yes,no,689003,0.4092477503282248,0.4098129469667036,0.4257213209378955,0.041387722242789506,0.0415675129187562,0.11248302904377833,3.9778553666850613,4.302578236680373,4.431535662292686,0.3529980016461872,0.3663119284869551,0.36649413504930256,0.24036726896159433,0.2639667487490444,0.26559129429863376,0.5604653779788786,0.9119747981728482,0.9234235466671207,0.4394369622899246,0.46001852729045206,0.97777698725039
806cd3ce331c1d50e8280a6dfe8264a7,warszawa,blockOfFlats,61.0,2.0,1.0,5.0,2006.0,52.29244,20.93882,8.06,22.0,0.311,0.068,0.435,0.14,0.215,1.447,0.14,condominium,brick,,no,yes,yes,yes,no,875000,0.06719380470925998,0.08028287911750485,0.08028325850086254,0.016738075621791554,0.016983294950912577,0.028690797813297888,0.6367597290621342,0.6827920808811276,1.38172518718333,0.27440692727470556,0.3525410603862449,0.41652315685071195,0.056354734883450795,0.08514938519619188,0.4070920129421668,0.16325162332316467,0.21716070773299678,0.29932696862502084,0.308993349141787,0.30900459653332163,0.33443512995572133
e2eab7efae585e84b2c3557c91a783be,warszawa,tenement,59.3,2.0,1.0,1.0,1938.0,52.23541,21.09488,6.23,18.0,0.334,0.193,0.362,0.08,0.462,1.088,0.378,condominium,brick,,no,yes,no,no,yes,650000,0.19417021894327577,0.22543241191683291,0.2265314362527311,0.015598833354731256,0.015651094366442138,0.02729709416254134,1.7928092642220934,2.7766711048877566,3.4079831442073596,0.30670586556407065,0.36529055159466234,0.40676762543150974,0.18425615290248137,0.1960818974083754,0.2542897172263066,0.28528003856937795,0.3814788610189067,0.3883489776548241,0.3048437054663882,0.3070886677387366,0.47071518326719636
94c6873f11773257e1ceb972d6c40889,warszawa,blockOfFlats,56.3,2.0,4.0,10.0,2022.0,52.18029,21.0626,6.99,6.0,0.339,1.052,0.519,0.19,0.45,3.388,0.478,condominium,,,no,yes,yes,yes,no,1285000,0.4105296841065657,0.41982470955460305,0.44924303130009013,0.11949696247291895,0.11992916323345512,0.236319584982698,2.6137916408144,2.6958759742394967,3.131056150814328,0.6682366081276144,0.6743862506121244,0.7186855902949542,0.3033679114503693,0.32507868937631845,0.43572832429466835,0.16111888447710565,0.16453389245882163,0.23614340097629513,0.3462011356530416,0.3463350056581763,0.5226559680484818
78463778dea115cfc5df75a92625b7a1,warszawa,,124.0,6.0,8.0,10.0,2000.0,52.18558,21.0194,5.24,17.0,0.146,0.489,0.302,0.099,0.159,1.32,0.058,condominium,,,no,no,yes,no,no,1699000,0.09145391303899437,0.15221307867206693,0.19953036843531907,0.0160149409092072,0.017575478355170697,0.035737757831578065,0.4915024070992792,0.5214199751762432,1.5006088368563995,0.14510147255747274,0.1478247620512702,0.5481243216392496,0.11432558624506414,0.17779616445769444,0.2112060085541252,0.15886983577021943,0.5371083218239334,0.5371122163289161,0.5867105475462434,0.5868341015403657,0.7086295439793493
6e3f31203423ac40f6b0b4199a52bc49,warszawa,blockOfFlats,92.92,4.0,1.0,4.0,2008.0,52.3146747,21.0668559,10.18,18.0,0.326,3.068,0.037,0.074,0.065,3.33,0.347,condominium,,premium,yes,yes,yes,no,yes,1148000,0.2579596261174927,0.3418493186436382,0.34185112537256274,0.018723358624954254,0.018987197578704568,0.01917274593847182,2.800829221998317,3.4564114895236133,3.485017322012091,0.24001602977243303,0.2419384260453829,0.2704377229730463,0.019082631333163652,0.06343345154472885,0.25043426541717945,0.37657906519778295,0.4676229128492856,0.5768365904993635,0.347387431442625,0.3559214584489772,1.3377443345042912
cb8fb2d5758e88791bdff10068e5ba1c,warszawa,apartmentBuilding,69.0,4.0,,3.0,2020.0,52.15202,21.10499,11.24,0.0,1.065,3.121,1.534,1.408,0.972,2.635,1.56,condominium,brick,premium,no,no,yes,no,no,1320000,1.0543052339586931,1.0546784517593406,1.296489147564766,0.011469563606939877,0.023734761320799314,0.05767790996151266,3.5126299259563463,3.528573701868395,4.028880070328667,1.0814097320734581,1.0985283965651937,1.9959023585775697,0.8169030082664138,0.9154762876518686,0.927463241464905,0.84089852998457,0.8409357485484066,0.8614751872604229,1.0670278344740471,1.0671936540106037,2.057392138645558
f57ff26c216808c249cb210a97e11fa1,warszawa,,52.92,3.0,1.0,1.0,,52.1378544,21.0291229,10.58,3.0,0.754,0.703,0.706,0.119,0.501,1.139,0.425,condominium,,low,no,yes,no,no,yes,799000,0.3918160790877629,0.40703983227633606,0.4133886023586751,0.03627415012978162,0.03653988917132825,0.0391419718706705,1.7212890582582765,1.8985507896168041,2.0618592349558167,0.7537471065167036,0.7554553926364991,0.7588724271814143,0.4835206412335195,0.4928807575828413,0.5618224664615457,0.8956115524737769,0.8958597997772237,0.9130157754733209,0.8464827062904633,0.8465023928082633,0.9772199372806926
fe87cc6dd4a37cc2f6464ab87110ed6a,warszawa,,63.0,3.0,4.0,10.0,1982.0,52.14140672,21.0484082,10.5,25.0,0.177,0.339,0.255,0.127,0.255,0.695,0.423,condominium,concreteSlab,low,no,yes,yes,no,yes,799000,0.10863004924053458,0.23983219613388523,0.24672404824905234,0.02118181156750329,0.02118181156750329,0.040116159317447796,0.5488292455304891,0.8916379874556355,1.5393630219593515,0.1527454530606678,0.19030297348059108,0.19249091278823804,0.21069832446265516,0.21589335972188933,0.262480305097164,0.25691054280771414,0.3406182907008543,0.34061845564494336,0.19908401759676686,0.2008924197588506,0.39213667490135423
b37962e53716b45ddd123264e1b8cdea,warszawa,,63.98,3.0,2.0,3.0,2017.0,52.1676,21.06934,8.42,17.0,0.477,1.123,0.422,0.299,0.08,2.215,0.281,condominium,,,no,no,no,no,no,1220000,0.0051486631640405385,0.10190581116852383,0.10335841766788122,0.04381503206810662,0.04989552203400975,0.050154477929684964,2.579270230451421,2.686529020775913,2.911259810167949,0.6016182624269498,0.6468284340113669,0.685018318772142,0.12543011882302194,0.18050932082196527,0.21483452631894423,0.5974624461537998,0.5974627336144742,0.6074149206381154,0.4752515204552292,0.47989023521254354,0.598910248332593
c232ad42c3ffb41c634368fa591f3ce3,warszawa,blockOfFlats,51.1,2.0,2.0,3.0,2012.0,52.36014,21.03666,14.46,2.0,0.676,,0.843,0.171,0.216,,0.577,condominium,,,no,yes,no,yes,no,549000,1.9518294225821602,2.121678812001961,2.1292145769677386,0.9594989446263934,0.9757716878279753,0.986118866891822,4.507887897325333,5.715545696700328,7.419191751977015,3.4331873483431625,3.4539073502859976,3.678546032653853,0.9129168290011644,1.2708042792874137,1.3741608127980096,2.3418135008438514,2.6152501258049092,2.6164084840770574,2.2841824994160334,3.4746921818283902,3.653845324443905
6bb0dd63ddab0e76ff4e21780dc261ce,warszawa,blockOfFlats,35.3,2.0,7.0,7.0,2010.0,52.24599,21.08513,5.78,47.0,0.28,0.799,0.122,0.155,0.035,0.28,0.037,condominium,,,yes,no,yes,no,no,629000,0.03999104779692883,0.04575533439978874,0.04981034977498257,0.021300117457546407,0.02186891976456609,0.04620576016900299,1.5173234538646099,2.315622915992518,2.806545925790602,0.2795949851618381,0.27961642238867324,0.2797502299013102,0.03846527510944638,0.06339277515406752,0.15826468218756023,0.4756863041504455,0.49095703608879204,0.5671570475726159,0.4531317302181075,0.4553138053125541,0.5968290478051593
6ec6d59020bbda9c28c51e046fe3c2e5,warszawa,apartmentBuilding,65.0,3.0,1.0,3.0,2017.0,52.217978,21.1865934,12.56,1.0,0.58,2.091,1.358,0.281,1.043,1.972,0.871,condominium,brick,,yes,yes,yes,no,no,1100000,1.0609803582233213,1.2078086255803624,1.5457948118348037,0.1899700607692544,0.1903985737357304,0.21947960346837286,1.898482021256719,1.9706664211788503,2.5917147411975,0.6249798274182182,0.6378934781464837,0.6502528434560131,0.7708344561349463,0.7916672156852482,0.8775948259510801,0.2480072286116579,0.2480131212364628,0.24850829415181222,0.5904866141666664,0.5937277855078668,1.0160358806375296
d70b1d586e9a336ba43cee023007a5fe,warszawa,,57.0,3.0,3.0,3.0,,52.2693286,20.9818745,4.44,41.0,0.12,0.128,0.078,0.046,0.125,0.75,0.181,condominium,brick,,no,no,yes,no,no,1050000,0.1024655323235688,0.10301529195717002,0.1255695100751578,0.023968533952598695,0.024626992372758193,0.031934608234091895,0.1712797369449618,0.7380685659093724,1.3430637655611655,0.1304145052397834,0.5090052904111011,0.644204453513108,0.07523200035606203,0.17653982598006634,0.18037552946297705,0.09355554047088233,0.10448449253260438,0.10474984409007553,0.11685220947995278,0.1176050352853365,0.513214225304544
a5aaac4912b325cfe97a3d6de2de5d5d,warszawa,,64.0,3.0,2.0,3.0,2022.0,52.3289879,21.0076793,10.82,0.0,0.548,2.659,0.702,0.914,1.398,4.086,1.465,condominium,brick,,no,no,no,yes,no,1230000,0.9708422842478838,0.9732529992794862,1.0191840754491375,0.05147891482320357,0.0527116947921252,0.09634942834138441,1.5839534191845397,1.7481644459342094,3.887277861895363,0.5726389128596234,0.5971966260221572,2.227511702062992,0.7652459373494888,0.7846184486553188,0.8384947542633666,1.022204587646106,1.202050457228147,1.5991010835573123,0.5479063259048141,1.6082912029817853,1.6101791916292838
f080ed742b2e5532290c2e6efc9435a6,warszawa,,49.72,2.0,1.0,4.0,1956.0,52.19515,21.00674,4.07,32.0,0.212,0.815,0.516,0.103,0.378,0.4,0.067,condominium,,,no,yes,no,no,yes,799000,0.12013904357317952,0.12013952546983302,0.18832896486610284,0.01983412471188756,0.019839144778213642,0.027423304383234752,0.5620925480051953,0.8870088097671354,1.4893808531983581,0.2084591118511323,0.2522183476810748,0.27504199953561104,0.06593802177604532,0.10622239536117159,0.19875153907406468,0.14722799562684216,0.1478648863287998,0.1872140100286579,0.21098509338471388,0.2109959348901849,0.21332924321689917
7e51861ee3363d3db4f6ac7a5e80a17d,warszawa,,55.4,2.0,3.0,3.0,1950.0,52.21133,20.97472,3.0,22.0,0.3,0.32,0.188,0.287,0.08,0.667,0.156,condominium,,,no,no,no,no,yes,859000,0.11841574345280174,0.1922179135102392,0.20407540577985722,0.031457184186781464,0.032402500342372444,0.054929749975401614,1.0979298016247852,1.1775235433918128,1.4956548744578515,0.21730221719905166,0.2885223915797804,0.31302244282164504,0.06360485462441494,0.076641294797407,0.10113908837540679,0.2670390031201477,0.2940044390639273,0.29403650269917075,0.4479273280038212,0.4493709154260576,0.48677958423626694
b3118162e7e21529624010f3cb913caa,warszawa,,94.0,4.0,2.0,4.0,2022.0,52.2409067,20.9113297,6.36,15.0,0.505,0.206,0.353,0.543,0.031,2.048,0.155,condominium,,,no,no,no,yes,no,1329000,0.04952054321475352,0.15010668631437102,0.1614603377222102,0.08280950009085235,0.08336954422774145,0.09705388029201854,0.34207351686263865,1.261203183995683,2.2579351001053922,0.4814038295203038,0.5432178575591089,0.7224272178284555,0.09720485597751545,0.1840400753833883,0.18613433220822465,0.46590179880160043,0.4737276709446303,0.497048854028416,0.5094020032494816,0.5096201492624783,0.5986715684567304
589800862a372e7eb52896aa3a65bb7b,warszawa,blockOfFlats,44.5,2.0,8.0,8.0,2001.0,52.34928,20.94326,13.7,7.0,0.37,2.632,0.232,0.439,0.024,3.997,0.195,condominium,,,no,yes,yes,yes,no,611000,0.05145117743823073,0.2319687497262193,0.4190179112376502,0.02207767791045745,0.022555091373940142,0.04331343746102551,3.3551328144081505,5.429427007979173,6.570477523982653,1.2186377328525324,1.22032222823246,1.2406768341134349,0.09350602076758587,0.0987388550263456,0.18167723943227612,1.3012672165636263,1.9443028144727639,2.0832339833149436,1.2703980639114774,1.2705490598007496,1.9557324928301723
1f572b22ce9da7d02cdc734277ae4022,warszawa,blockOfFlats,84.1,4.0,2.0,4.0,1992.0,52.144,21.0663,10.65,13.0,0.424,0.502,0.722,0.14,0.222,0.783,0.103,condominium,,,no,no,no,yes,yes,900000,0.2714932692020535,0.27908247945805276,0.2814891523309069,0.03980559454004735,0.04121468743088712,0.11963281180388964,0.7463972915654906,1.3284827290494106,1.4986422741790586,0.3527750903415867,0.3595131990745842,0.39663668925064005,0.11619007672794866,0.19436337877205553,0.20422138729410375,0.24913396740798235,0.24919017052201664,0.26346610733300413,0.43971982704735163,0.4443408695202569,0.5250362110965532
90f6a0ef84bed98a4759aae3141fd8c5,warszawa,,59.0,2.0,1.0,4.0,1930.0,52.25502,21.04883,4.03,36.0,0.069,0.338,0.072,0.099,0.093,0.094,0.051,condominium,,,no,yes,no,no,yes,737500,0.03053163596588493,0.030532504717212788,0.04338610545275386,0.026181349439595897,0.026181349439595897,0.03329318441538352,0.4511675893054315,0.7050595269698321,0.9133521739403313,0.06359891210549264,0.06507833259278105,0.09814115666549175,0.025646337767489782,0.17777371234235992,0.23174829811675482,0.08820521997609126,0.14028538889739237,0.19854448831505953,0.07172332982951556,0.07172385909950046,0.1164477209450551
281969ae5ed761000a84b8611496a102,warszawa,tenement,51.25,3.0,3.0,3.0,1951.0,52.21679,20.97746,2.43,23.0,0.033,0.544,0.239,0.135,0.105,0.735,0.219,condominium,brick,,no,no,no,no,no,809000,0.046903193715683446,0.15239511432282105,0.15329189839441182,0.012623458903476267,0.012781509335494575,0.02709785116397735,0.8636773679587968,0.91703003492753,1.0527091631806778,0.005863729074982579,0.2699607031454385,0.2889293471963298,0.05661839169507242,0.07474927916570381,0.16665005411758974,0.31251691269953924,0.328360409956721,0.33525725551578917,0.042871055558005786,0.04322430469891421,0.28520291989628843
eefd61a853dc21cc5f73a5f456f73b66,warszawa,blockOfFlats,58.0,2.0,,8.0,1999.0,52.23163,21.0859,5.61,16.0,0.445,0.454,0.494,0.242,0.245,0.793,0.248,condominium,brick,,no,no,yes,yes,yes,800000,0.08586565117336625,0.1829405946740545,0.21317311975607015,0.12079066607967774,0.12106814238494969,0.13174395841290723,2.466639702988218,3.184053866545889,3.2068599261427746,0.42057489405820697,0.42176675768413513,0.47959548857080475,0.17855930808828943,0.19321159485718445,0.1938422833502796,0.4152730120099397,0.4214589070688735,0.44401847130279554,0.43126623510837647,0.43566111221053666,0.4378789005789586
7d50dfe940c48dbf3c09b9fb2d370fd7,warszawa,,65.0,2.0,1.0,3.0,1953.0,52.2296756,21.0122287,0.63,113.0,0.243,0.131,0.26,0.274,0.059,0.229,0.142,condominium,brick,,no,no,no,no,no,1750000,0.05657607071564915,0.07330166270680212,0.14893625261115973,0.020484393215097953,0.021106748749457248,0.03133555586825334,0.22115781020443706,0.3177954453522737,0.6249171059880632,0.2427365362185574,0.2931375682021801,0.2960648366077413,0.05561488595714537,0.08061780430452965,0.13125164138625728,0.11842978516383516,0.13764275271759335,0.14542430201127868,0.5186229217541165,0.5197474489737671,0.5205428795382206
a43a16fdb1838cf1e87d6cad0d72f15e,warszawa,apartmentBuilding,60.0,3.0,,5.0,2008.0,52.26068,21.05917,4.97,16.0,0.203,0.276,0.782,0.237,0.8,0.356,0.245,condominium,brick,,no,yes,yes,yes,no,700001,0.36085433752668167,0.36153038067088117,0.4269889171126125,0.04369308345158547,0.04370540509643227,0.06994539979172504,0.676062142323548,0.9911117574123284,1.1118699448847902,0.18576690727550363,0.3343674355866721,0.33629763621630526,0.21367851019951045,0.22773835511678578,0.25732913839041416,0.24579352507318977,0.27455328640685356,0.338849730263036,0.19415283439730552,0.19475081672920697,0.39511292109233515
e39475492895cc4b2e1e1b841e309722,warszawa,tenement,57.23,3.0,,3.0,1955.0,52.26117,21.03948,4.09,24.0,0.084,0.484,0.143,0.11,0.128,0.51,0.188,condominium,brick,,no,no,no,no,yes,735003,0.12370307324849643,0.13555555150426285,0.16601467538277498,0.12990091296103157,0.12990453091588935,0.1342388605822646,0.4722433178323116,0.6003924441603434,0.8354120540507598,0.0714132782711252,0.09617140928783595,0.09909442353046945,0.1759745079179709,0.17746588686159384,0.19321977596209547,0.08241024304398925,0.12506534045036444,0.14254955504089875,0.25691759250769,0.2586530512087365,0.46146405475965974
d1a1c032158a369ac0f1cbbf658d4230,warszawa,tenement,32.76,1.0,3.0,5.0,1911.0,52.22705,21.01435,0.9,113.0,0.225,0.213,0.018,0.278,0.027,0.213,0.029,condominium,brick,,no,no,yes,no,yes,749000,0.03568069546979696,0.07737681013528123,0.09332016970190853,0.062041593555210335,0.062041593555611785,0.06395235948079482,0.5283714713781285,0.5420959917946373,0.7871651672141718,0.3377870523084607,0.34739047191652195,0.34920916874364183,0.05627888207908276,0.16652325398460194,0.24324668659801285,0.1419420491926206,0.19429978398812342,0.19651241197614938,0.2151824892555237,0.21845408395095856,0.432400507946638
797567eb175a52d3122b803b3bd9701a,warszawa,apartmentBuilding,75.0,3.0,,6.0,2016.0,52.25934,20.96083,4.23,22.0,0.122,0.247,0.232,0.105,0.14,1.079,0.171,condominium,brick,,no,no,yes,yes,no,1950000,0.17811373528707028,0.2328596451486972,0.24974390755134468,0.01894838615989002,0.01911056138981758,0.03884164869771703,0.8600949075624873,1.4651337810809317,1.5576601236579353,0.39874701669332446,0.4410057023018074,0.44184081927914093,0.013482513723747582,0.05553169629044051,0.09120069986301717,0.44974913219161644,0.6094092513754048,0.615456194460349,0.12161891414175782,0.6586975639043261,0.6601616676331497
382fd1aa235f2b46bafb3c59c245186d,warszawa,,64.0,3.0,2.0,3.0,2000.0,52.3289879,21.0076793,10.82,0.0,0.548,2.659,0.702,0.914,1.398,4.086,1.465,condominium,brick,,no,no,no,no,no,750000,0.9708422842478838,0.9732529992794862,1.0191840754491375,0.05147891482320357,0.0527116947921252,0.09634942834138441,1.5839534191845397,1.7481644459342094,3.887277861895363,0.5726389128596234,0.5971966260221572,2.227511702062992,0.7652459373494888,0.7846184486553188,0.8384947542633666,1.022204587646106,1.202050457228147,1.5991010835573123,0.5479063259048141,1.6082912029817853,1.6101791916292838
aa2e2b17f497ec98c156d857a50a45d4,warszawa,,60.0,2.0,5.0,5.0,2020.0,52.1962166,21.1782251,12.54,0.0,0.762,0.734,1.321,0.708,1.009,1.716,0.978,condominium,,,yes,no,yes,no,no,950000,0.6238232974188179,1.0979898131582504,1.1049886828449402,0.12780002018702588,0.1286724012450166,0.17129506655146726,1.063576769398211,1.3159220927722044,2.2432751279894214,1.1938632796166448,1.3708199393075464,1.3864247693880476,0.23398114434441947,0.32311107443744674,0.4417884838988643,0.8824846780593376,0.9237077484010734,0.9392924242312192,0.7488730783662968,0.7497503213352339,0.9075380397859915
cff901d4bb3029d4bebe377cb9eec966,warszawa,,45.81,2.0,7.0,10.0,,52.2103359,20.9712206,3.24,31.0,0.251,0.271,0.307,0.108,0.247,0.584,0.136,condominium,,,no,no,yes,no,no,895000,0.026091722969561578,0.18787075201219214,0.33970476609882144,0.05951561744134667,0.059578790349079286,0.061910335042801114,1.0844978879720208,1.167242280441075,1.461986327309721,0.2460679176356521,0.24607502963154074,0.3329353483716423,0.062371667457897385,0.11762583732693353,0.2936803400380515,0.17981278418723784,0.17982561544359488,0.21063922797411017,0.29054195985754183,0.29095502318579985,0.38089734962520955
f56048a5124490174c63cb1a31ad2f24,warszawa,tenement,85.07,3.0,2.0,4.0,1936.0,52.1909691,21.0226808,4.71,18.0,0.049,0.168,0.642,0.164,0.098,1.325,0.403,condominium,brick,premium,no,no,yes,no,yes,2150000,0.13115318134393184,0.1836649669605812,0.18672378779661883,0.07178410528766459,0.07179316724000512,0.07770261321397605,0.4299760122720378,1.0200314285156795,1.1387558927144377,0.0569386134887512,0.05835832885537042,0.09961583335492746,0.09090697405420492,0.1345103683256438,0.14711956619025046,0.20234187958257796,0.38226521870051955,0.4951533475033599,0.3038154579276685,0.30628147838000225,0.8381663897071272
1e1a95a2dd4b281af4ec8f52fd96c1b6,warszawa,,61.0,2.0,1.0,6.0,2006.0,52.28261,21.04693,6.38,10.0,0.272,0.435,0.681,0.499,0.297,1.236,0.393,condominium,,,no,yes,yes,yes,no,899000,0.22740588311723461,0.33148722854240403,0.3865959911461551,0.12343318516221614,0.15284943185879332,0.15532532467125368,0.9941187226174482,1.045963371257527,1.0589799902954427,0.3218691667509545,0.47899146766961237,0.4802227237491075,0.08801978303294253,0.09068443789993566,0.38912697808032504,0.6949876006045664,0.7159376417856884,0.7168951635442625,0.2694527607686283,0.2697656846788807,0.6776079423068154
b8ee33f1af16f822cf5e73ac7162da0e,warszawa,blockOfFlats,50.0,2.0,10.0,10.0,1990.0,52.2581792,20.9247882,6.12,14.0,0.146,0.377,0.591,0.27,0.401,1.73,0.283,cooperative,,,no,yes,yes,no,yes,650000,0.11336646419459756,0.2015478418911478,0.2867567041497712,0.1562725802784311,0.15630894087849087,0.15753607911806103,2.0151799797450467,2.203281319824102,2.497915302273613,0.12174348917467785,0.5462452989393541,0.6283732265466042,0.25307502028342777,0.26376230331622247,0.2637897783412637,0.16550212983056548,0.16550545977713643,0.1781164467292283,0.13569913693581198,0.1395562133505282,0.6132205276502464
1e0df9d1a3506918704725b5b1efecc8,warszawa,apartmentBuilding,104.03,5.0,,6.0,2009.0,52.1624,21.06997,8.94,25.0,0.332,1.208,0.175,0.359,0.108,1.768,0.087,condominium,brick,,yes,yes,yes,no,no,2000000,0.022172431187278532,0.09957901924737597,0.18775327975991585,0.03566587744571612,0.03591539819037211,0.05703014896441371,2.1845304164970956,2.505066337419815,2.5420317938063537,0.4916032320351822,0.49980015668361144,0.5312790887142989,0.19323324297368005,0.20459705128784794,0.33468788471566924,0.32181059436400006,0.3363279208582444,0.42626761096139626,0.3115252270510613,0.31737723362204856,0.675293912986648
5b55767e8a725b4108e6336ebc421e73,warszawa,,44.5,2.0,2.0,7.0,2023.0,52.20218,20.89068,8.36,10.0,0.444,1.941,0.932,0.24,0.239,4.553,0.768,condominium,,,no,yes,yes,no,no,594787,0.2251518881071713,0.25881566848085874,0.26253070922014443,0.0986253682061208,0.09863417904655968,0.11808301211706762,0.3904670941668037,0.7415286009815781,1.6848141667629035,0.43620819523782317,0.443678261523807,0.4570193742202719,0.2542772191621576,0.26137720266200315,0.3111324002884727,0.37688025441773204,0.378360455930906,0.39730033205374393,0.4438638255425745,0.44386395121365413,0.49768299362063795
