name,leisure,landuse,natural,longitude,latitude
,,grass,,21.984051256409913,50.01983577762068
,,grass,,21.983775403678028,50.02008508265653
,,grass,,21.98262994511147,50.01942158054163
,,grass,,21.98246440299642,50.01941780307685
,,grass,,21.982388218848175,50.01932934125367
,,grass,,21.9897672767423,50.01992790597854
,,grass,,21.989591767768953,50.019742183405846
,,grass,,21.989198275757037,50.01985069579341
,,grass,,21.989202541584497,50.02002872166048
,,grass,,22.00931726682899,50.018329947161064
,,grass,,22.009985400488162,50.01814706287277
,,grass,,22.012339738559245,50.01752061769901
,,grass,,22.013639376411557,50.017175416034796
,,grass,,22.013812057141408,50.01632625987076
,,grass,,22.013827191587207,50.0167656920772
,,grass,,22.01383000749129,50.01689187615108
,,grass,,22.013849655576237,50.01716378500461
,,grass,,22.013855057215835,50.01726973493211
,,grass,,22.0125091776078,50.01778930559999
,,grass,,22.013880707489964,50.01760792856831
,,grass,,22.013909871044497,50.01775988916245
,,grass,,22.01454618591641,50.01774441083049
,,meadow,,21.96278876850689,49.97388536849937
,,meadow,,22.013181979437515,49.99041519216659
,,grass,,21.9941882630647,50.0203010209344
,,grass,,21.993818754090917,50.02030349586085
,,grass,,22.00596377852523,50.01908983082711
,,grass,,22.001630323674156,50.0200497419716
,,grass,,22.0032526917427,50.01999683938916
,,grass,,22.004039512762336,50.01976179036805
,,grass,,22.004195501909233,50.01947755236099
,,grass,,22.005207640794545,50.01931725568023
,,grass,,22.00563825594572,50.01921327358354
,,grass,,22.006475364953445,50.01900241957405
,,grass,,22.007310856201972,50.01879286969135
,,grass,,22.006694749463765,50.01901387012009
,,grass,,22.008427033636316,50.018503300034624
,,meadow,,22.01500890151608,49.988956584024876
,,meadow,,22.016882041969783,49.98943953076637
,,grass,,22.033770151139795,49.963558302358976
,,grass,,22.033548994864372,49.96355878127618
,,grass,,22.033527803325843,49.96323459883035
,,grass,,22.033520910936936,49.96303291940184
,,grass,,22.033766409109738,49.96303667041842
,,grass,,22.033897394641198,49.96306019244572
,,grass,,22.03379234880513,49.963231732075435
,garden,,,22.0332711849309,49.96337746863011
,garden,,,22.03366449069125,49.963384583816
,garden,,,22.03348128573742,49.962854498660924
,garden,,,22.033808850000007,49.9628618
,garden,,,22.033952703916,49.962863236533046
,,meadow,,21.98683928501221,49.97418024330132
,,grass,,22.016209628331293,50.03931211886276
,,,wood,22.043972201717793,49.99653925282512
,,,wood,22.042555134839894,49.99769837824853
,,grass,,21.980444525217194,50.03538786099535
,,grass,,21.952030251461746,50.04151217601273
,,grass,,21.9520623616863,50.041404708353326
,,grass,,21.951967056253363,50.0414788632281
,,grass,,21.99691623448762,50.00490887902392
,,grass,,21.9967498879171,50.00483082660035
,,grass,,21.996584752123525,50.004753902877766
,,grass,,21.996409237102736,50.004986383991955
,,grass,,21.99848200056272,50.005643244234186
,,grass,,21.998337367533622,50.00557798231475
,,grass,,21.998200580172043,50.00549957051724
,,grass,,21.99796753420216,50.0055465825372
,,grass,,21.99791752230888,50.00559193289719
,,grass,,21.997786650129317,50.005674432952404
,,grass,,21.99772340832869,50.0057204956577
,,grass,,21.99765163249408,50.00580556134446
,,grass,,21.99782147138876,50.00586266905
,,grass,,21.998110202148332,50.005763051232364
,,grass,,21.997601927264643,50.005889106547635
,,,grassland,21.967896686467864,50.03559827468158
,,,grassland,21.96707633547884,50.03494516273276
,,,grassland,21.96736663528218,50.03512237715379
,,,grassland,21.971214945894417,50.033837412623676
,,,grassland,21.971075497954622,50.033818268812105
,,,grassland,21.97118150534932,50.03392180222434
,,,grassland,21.97102202425523,50.03397992868686
,,,grassland,21.971827677740922,50.03392453176804
,,,grassland,21.972564388394883,50.034033992198054
,,,grassland,21.972255763442867,50.034034201391755
,,,grassland,21.97197124609412,50.033948674937946
,,,grassland,21.968873013801314,50.03621181169528
,,,grassland,21.968622779963397,50.03611003396082
,,,grassland,21.9686792456016,50.03596431986918
,,,grassland,21.968976435297897,50.03589776208152
,,,grassland,21.968651529459482,50.03564383907924
,,,grassland,21.969392389476138,50.03632453060117
,,grass,,21.967884261811847,50.03522720478349
,,,grassland,21.967294122671163,50.03537241518858
,,grass,,21.96865825803131,50.041540462047514
,,grass,,21.969100659244244,50.041674149582626
,,grass,,21.969242878183746,50.04163860239045
,,grass,,21.968387350912327,50.04186763412917
,,grass,,21.968823445916083,50.04200604030171
,,grass,,21.968667271534883,50.04201129264615
,,grass,,21.968727624057088,50.04217761706717
,,grass,,21.968874175081098,50.04218420696549
,,grass,,21.969027656117813,50.042210750057194
,,grass,,21.96835790191185,50.04194308125633
,,grass,,21.968156027202472,50.04198811045632
,,grass,,21.967880364143763,50.042053696135
,,grass,,21.969860151501003,50.04156934535802
,,grass,,21.970865852647073,50.0344268777044
,,grass,,21.9709080695035,50.034299612159295
,,grass,,21.970953331168367,50.03416827921406
,,grass,,21.97099174025677,50.03449168627916
,,grass,,21.97114585470208,50.034040860626
,,grass,,21.9709605,50.0346345
,,grass,,21.970941709570265,50.03468607134278
,,grass,,21.970765043171262,50.034812338947
,,grass,,21.970729285712302,50.034960356797214
,,grass,,21.9706934724917,50.0350955527227
,,grass,,21.970661802883022,50.035212839182456
,,grass,,21.970816632418575,50.03518740333694
,,grass,,21.970791729082478,50.035288410388105
,,grass,,21.970730973887182,50.035513020018406
,,grass,,21.97071000689242,50.03560208092085
,,grass,,21.970936580709324,50.035033518108136
,,grass,,21.969315006733616,50.0357074159167
,,,wood,22.073853003580545,50.03483533826653
,,grass,,22.007471594369584,50.02927250918903
,,grass,,21.976021063368865,50.031368315388306
,,grass,,21.976453295447403,50.03109872409106
,,grass,,21.976173424612107,50.03260513695878
,,grass,,21.951335854618918,50.0396950438272
,,grass,,21.951309992285573,50.04140416630248
,,grass,,21.95129470517522,50.04085516220641
,,grass,,21.951492429888905,50.04099115528949
,,grass,,21.9512930445992,50.0409871457855
,,grass,,21.951010726720284,50.04099465658944
,,grass,,21.976825874069625,50.03774745968881
,,grass,,21.97693071506651,50.03852631543264
,,grass,,21.977263747105315,50.04015698895074
,,grass,,21.977514556671956,50.04079330193412
,,grass,,21.977655300000002,50.0408942
,,grass,,21.97708377230092,50.04078030795478
,,grass,,21.977934638864625,50.04042204147634
,,grass,,21.978488798809906,50.04097211522044
,,grass,,21.978609209489104,50.04060180207669
,,grass,,21.978546718463182,50.040361919632865
,,grass,,21.978371616333572,50.04102340613844
,,grass,,22.03554827650591,49.96522064245362
,,grass,,22.02986956853983,49.96571981715993
,garden,,,22.02988169275289,49.96581340031111
,garden,,,22.02990894246036,49.96606920888056
,,grass,,22.005586835455016,50.042258161930114
,,grass,,22.00519516920166,50.04182881287698
,,grass,,22.00530293430397,50.042030920975314
,,grass,,21.986973179332345,50.043655032061324
,garden,,,21.986803855507915,50.043712897553895
,,grass,,21.9851396057275,50.044367004941236
,garden,,,21.98511163559472,50.04441871181481
,,grass,,21.998251026676154,50.032646000606924
,,grass,,21.995295200000005,50.025424150000006
,,grass,,21.99532445,50.02562275
,,grass,,21.995340091052803,50.02571547785065
,,grass,,21.99179051375262,50.020063859014385
,,grass,,21.977152780385246,50.025805568739536
,,grass,,21.97667910539409,50.025851820305625
,,grass,,21.9770298181846,50.025483774730496
,,grass,,22.02032398214888,50.038422918571804
,garden,,,22.003208109424556,50.04064997158645
,,grass,,21.995104360741628,50.04302386610604
,,grass,,21.995084025692588,50.04317199913595
,,grass,,21.999410303072853,50.0415719095307
,garden,,,21.999369260889228,50.041500346701184
,,grass,,21.99921994443948,50.04168265012246
,garden,,,21.99911916693715,50.041732051189435
,,grass,,21.996493187230193,50.01936174376354
,,grass,,21.996705618425995,50.01932947179001
,,grass,,21.996251362453556,50.01941444816075
,,,wood,21.952816351438628,50.03218815272495
,,,wood,21.953954639976416,50.0334313295061
,,grass,,21.95144935643813,50.039803802660074
,,grass,,21.996237016000478,50.04215514634417
,,grass,,22.00351682715419,50.03677470050837
,,grass,,22.003501099999998,50.036704099999994
,,grass,,22.0034959,50.036641700000004
,garden,,,22.0034909728691,50.0362123222336
,garden,,,22.003658971040736,50.03633764986846
,,grass,,22.003496971968136,50.03607287630818
,,grass,,22.003655967867875,50.03574298258367
,,grass,,22.003654380514345,50.03563882512364
,,grass,,22.00364625062284,50.03558059808075
,,grass,,22.003659636998346,50.03533868802075
,,grass,,22.003680868786304,50.035224461881455
,,grass,,22.00369741615738,50.03516465414455
,,grass,,22.00372712515088,50.03507215713451
,,grass,,22.003745984215175,50.03502092150004
,,grass,,22.003809223934436,50.03489768452906
,,grass,,22.003881507223955,50.0347787747978
,,grass,,22.00391915475095,50.0347300865145
,,grass,,22.003959684219158,50.03468351658521
,,grass,,22.004003177578266,50.03463697602308
,,grass,,22.00404415179878,50.034594913509366
,garden,,,22.003693325516746,50.03466656673568
,garden,,,22.00371128189585,50.03462332104417
,,grass,,22.003808693677897,50.0346474113677
,,grass,,22.003948044691708,50.03449045732871
,garden,,,22.004083708109686,50.034363507308235
,,grass,,22.00414376684928,50.03429835027184
,,grass,,22.004207767199144,50.03422660262345
,,grass,,22.004254632665916,50.0341813979755
,,grass,,22.00434572039584,50.03409249786084
,,grass,,22.00439324946249,50.03424525497357
,,grass,,22.004435928951597,50.03420295114033
,,grass,,22.004479306896723,50.03415987173359
,,grass,,22.004524640616363,50.03411382451144
,,grass,,22.004610725725872,50.0340285507544
,,grass,,22.004654143091283,50.0339852314169
,,grass,,22.004882784932065,50.03375856984157
,,grass,,22.00493036617591,50.0337111020998
,,grass,,22.0050703161867,50.03356783658616
,,grass,,22.004531747511987,50.03391274394566
,,grass,,22.004724876321674,50.03371582138484
,,grass,,22.005223571552065,50.033414864917766
,,grass,,22.006346011362062,50.034477615001876
,,grass,,22.006290999999997,50.034555699999984
,,grass,,22.006231238683704,50.03463905192541
,,grass,,22.006116972406005,50.03480193621123
,,grass,,22.006006918946106,50.034955047355886
,,grass,,22.005921659749657,50.035078658061025
,,grass,,22.005843458559013,50.03518629351017
,,grass,,22.00577007586413,50.03525413052355
,,grass,,22.005584049999996,50.03541145
,,grass,,22.005649950000002,50.0352973
,,grass,,22.005437663808845,50.035346870966926
,,grass,,22.00531699975848,50.03546691452594
,,grass,,22.00516760285158,50.035468125388135
,,grass,,22.005002006084,50.03548236784442
,,grass,,22.034131042667195,50.0421862872753
,,grass,,21.998302149999997,50.03087305
,,grass,,21.9981373335239,50.03066932264921
,,grass,,21.998267486792344,50.03061588737273
,,grass,,21.99783016054817,50.030263894408314
,,grass,,21.997652289493473,50.030041583731396
,,grass,,21.997572439532394,50.02993230616044
,,grass,,21.997509,50.029850700000004
,,grass,,21.9972928195121,50.02958036032692
,,grass,,21.997508291923015,50.029633581066975
,,grass,,21.9975743900212,50.02971870609713
,,grass,,21.997617650000002,50.02977435000001
,,grass,,21.99770925,50.0298919
,,grass,,21.99775613920838,50.02995305584529
,,grass,,21.99790416362983,50.03014461730053
,,grass,,21.997973269708165,50.030231235405616
,,grass,,21.998074450000004,50.03036615
,,grass,,21.998105155935882,50.03040339838587
,,grass,,21.997151795121745,50.029398300275886
,,grass,,21.99707591070376,50.029296238321706
,,grass,,21.996937386574494,50.029121281319455
,,grass,,21.996807978456054,50.02895308799705
,,grass,,21.99672535902649,50.02884078109657
,,grass,,21.996840899999995,50.028760649999995
,,grass,,21.996771810164468,50.02867393348668
,garden,,,21.996851596944776,50.02868272735148
,garden,,,21.996745460275413,50.028545714677655
,,grass,,21.99664024645009,50.028504386860284
,garden,,,21.99662898918977,50.02839448133418
,,grass,,21.99656990948358,50.02841326911196
,garden,,,21.9965312811394,50.02826841639271
,,grass,,21.996497300000005,50.02831880000001
,garden,,,21.996437779146905,50.02814765587565
,,grass,,21.996402699999997,50.02819805
,,grass,,21.9963489,50.028128849999995
,,grass,,21.997818150000004,50.0292431
,,grass,,21.997893460930428,50.02921761681187
,,grass,,21.951921154234732,50.04852591284566
,,grass,,21.9513620486814,50.048025150616866
,garden,,,22.00976169527081,50.03620309376274
,garden,,,22.007093652346228,50.04000300911757
,garden,,,22.00726355598772,50.04014634160252
,garden,,,22.007535821141172,50.04008043068066
,garden,,,22.007019148745567,50.04005908613426
,,grass,,22.00698850434271,50.04019344921407
,,grass,,22.006335328412657,50.040222679691716
,,grass,,22.006280567236633,50.040340611805796
,,grass,,22.005610607525856,50.040481268481045
,garden,,,22.00889686057935,50.0399815096716
,,grass,,22.009135530615055,50.04004862551597
,,grass,,22.008727742175616,50.04006896775508
,garden,,,22.00848357501619,50.04010917707331
,garden,,,22.007218807890794,50.04047616561472
,,grass,,22.007190659701024,50.04095471612461
,garden,,,21.999571536177413,50.03947982979799
,garden,,,21.999779787344856,50.03942399711399
,garden,,,22.000126394884358,50.039262810321326
,,grass,,22.000470812670127,50.03933579651376
,garden,,,22.000808521321694,50.03935574098702
,,grass,,22.00090899745352,50.039425623441375
,garden,,,22.002506962689363,50.040530331868304
,garden,,,22.011263139209934,50.049820831070456
,,grass,,22.010328782589742,50.04649332842903
,,grass,,22.006742261123428,50.046224370018344
,,grass,,22.006109518096576,50.046337621970906
,,grass,,22.014586142329666,50.03376261857095
,,grass,,22.01450561740153,50.033864795268364
,,,wood,22.053643180973896,50.049492923681164
,,,wood,22.058486008205616,50.049999004737124
,,,wood,22.061668391472455,50.04924537286984
,,,wood,22.06242497906723,50.049650276302835
,,,wood,22.064969657606404,50.04964615036421
,,,wood,22.06411176986363,50.049989347601226
,,,wood,22.06632422315446,50.04987836431184
,,,wood,22.0602160831098,50.050541272765074
,,grass,,22.006336010301684,50.04229752628729
,,grass,,21.99180241398825,50.040159585075365
,,grass,,21.991838141170412,50.040224328009515
,,grass,,21.99231578714844,50.04019391993133
,,,,21.99216896696745,50.04001597609606
,,grass,,21.950978696732864,50.03955009825825
,,grass,,21.952625728690737,50.03995727541807
,,grass,,21.952675910125603,50.03997143564142
,,grass,,21.949962597882013,50.0399578021421
,,grass,,22.035658114167983,50.04326626403438
,,grass,,21.95560220121099,50.04376969431287
,,grass,,21.95594757224903,50.04366111325446
,,grass,,21.95690542117353,50.04336711170837
,,grass,,21.95767459818803,50.043178700306925
,,grass,,21.95844084256122,50.043051037403764
,,grass,,21.96573642874004,50.04254750120398
,,grass,,21.965769972662475,50.04247356048049
,,grass,,21.96591913517853,50.04244600708047
,,grass,,21.96607156106841,50.04253405532924
,,grass,,21.96636177814545,50.04264103008451
,,grass,,21.966317522452652,50.042548575623
,,grass,,21.96651098452958,50.04242964016512
,,grass,,21.966551346628705,50.04231268863329
,,grass,,21.966713901604642,50.04227678315616
,,grass,,21.965954929570312,50.04229141468442
,,grass,,21.96613245918348,50.042161251623995
,,grass,,21.966105398509647,50.042098806976924
,,grass,,21.966383078111537,50.04218915398468
,,grass,,21.966837183126316,50.04231076557865
,,grass,,21.96736342734413,50.04218094351257
,,grass,,21.98497216528151,50.044192205404194
,,grass,,21.983892919318095,50.04516650852207
,,grass,,21.98492020588705,50.044698529775886
,,grass,,21.987092079410278,50.043396805958565
,,grass,,22.035043538854335,50.03781309319676
,,grass,,22.035643246377354,50.03785265037141
,,grass,,22.03614030095417,50.03788666600539
,,grass,,22.036882416882083,50.03793830774797
,,grass,,22.040248984259573,50.037911173845806
,,grass,,21.984983035307017,50.022761206897734
,,grass,,21.98516223276181,50.022851637701926
,,grass,,21.98524170796919,50.02289543068693
,,grass,,21.987058394232463,50.023907577608675
,,grass,,21.987250680501575,50.024010648537434
,,grass,,21.98737427529004,50.02407702514337
,,grass,,21.98750685157689,50.02414889032424
,,grass,,21.987567156001553,50.024181950674254
,,grass,,21.987605697855624,50.02420821142999
,,grass,,21.988612666956566,50.02464036795226
,,grass,,21.990520723982833,50.02604473524437
,,grass,,21.991175862185216,50.02678548294647
,garden,,,21.991517822540462,50.027084230916955
,,grass,,21.991456867012563,50.02708299735834
,,grass,,21.99149992374786,50.027150715904234
,,grass,,21.99156666871618,50.02722623151406
,,grass,,21.991634971987,50.027303540732525
,,grass,,21.991695103975612,50.02737133723732
,,grass,,21.99177529047828,50.0274603046517
,garden,,,21.991916448036765,50.02753351627856
,garden,,,21.99179830561354,50.027399221208256
,garden,,,21.99164131678607,50.02722285210056
,,grass,,21.992038094938195,50.027755097685194
,,grass,,21.992099828442885,50.02782777651071
,,grass,,21.992166015017066,50.027901912167295
,,grass,,21.992232703876386,50.02797756997436
,,grass,,21.99233488624787,50.02809217851486
,,grass,,21.992445078348403,50.02821286018646
,,grass,,21.992517664121223,50.02829326382877
,,grass,,21.992587107877203,50.02836800053935
,,grass,,21.992695533626698,50.02849416489338
,,grass,,21.99284225434864,50.028658855946674
,,grass,,21.99291934495884,50.02875141632355
,,grass,,21.99302719491674,50.02887273562327
,,grass,,21.993129478885297,50.02898867302485
,,grass,,21.993384593112193,50.02927070511372
,,grass,,21.9936424055821,50.029533366969204
,,grass,,21.994172187516842,50.029988781066926
,,grass,,21.994491233160367,50.03022302704531
,,grass,,22.018225160482825,50.038743930929066
,,grass,,22.02010873194792,50.03854421284766
,,grass,,22.021155679626812,50.03845268213522
,,grass,,21.999900454201725,50.04602009175051
,,grass,,21.999801304421343,50.04637428056303
,,grass,,21.999801054753235,50.04666057223366
,,grass,,21.999745318273618,50.04693427127172
,garden,,,21.999640842421076,50.04717640066773
,garden,,,21.999625530179056,50.04730353472059
,,grass,,21.999616491320232,50.047453087512075
,,grass,,21.999719982358897,50.04774082861268
,,grass,,21.99977471226301,50.047519047308995
,,grass,,21.9997704257862,50.0472223647084
,,grass,,21.999706431035953,50.045482593306474
,,grass,,21.999640405675716,50.0456091760323
,,grass,,21.999594905551866,50.04576125648364
,,grass,,21.999485663575115,50.04596057488748
,,grass,,21.99955991378633,50.04603913365254
,,grass,,21.999376217125775,50.046240689834654
,,grass,,21.99926939389579,50.04649640899327
,garden,,,21.999298285406685,50.046722820183746
,,grass,,21.999156569012595,50.04677339730428
,,grass,,21.99906756466519,50.04699060712368
,,grass,,21.998985085975594,50.04720402396467
,,grass,,21.99906615473786,50.04723947561936
,,grass,,21.99891566426778,50.04734649264172
,,grass,,21.998890612097213,50.04744530024989
,,grass,,21.998777338569234,50.047701835262735
,,grass,,21.999346221393527,50.04692139366648
,,grass,,21.99895150872937,50.04752910285983
,,grass,,21.998771865943997,50.04796334618959
,,grass,,21.998678530886398,50.04819430376385
,,grass,,21.998599534808214,50.04840932839079
,garden,,,21.99916882825164,50.04759972381039
,,grass,,21.999150713101635,50.047521014649895
,,grass,,21.999021251581233,50.04785184817989
,,grass,,21.99865670774107,50.04799263914784
,,grass,,21.99851371630518,50.048340506361484
,,grass,,21.998760125970776,50.04833547127105
,,grass,,21.998245392232675,50.04281984674175
,,grass,,21.999867553203607,50.04796780762802
,,grass,,21.999852126227122,50.04810416111979
,,grass,,22.00071371921714,50.04763658721799
,,grass,,22.001788046543794,50.04724964089319
,,grass,,22.001890749999998,50.04721525
,,grass,,22.001966756076794,50.04718756882306
,,grass,,22.00231815336774,50.04706073959821
,,grass,,22.00266739151014,50.04693424450401
,,grass,,22.003064585824582,50.04679632125614
,,grass,,22.003452000572914,50.046655091376486
,,grass,,22.00368774308136,50.04657063138174
,,grass,,22.00381270019154,50.046338401865356
,,grass,,22.003596807651466,50.04608912956227
,,grass,,22.00343094036341,50.045905041741456
,garden,,,22.000828740849894,50.044945790336044
,,grass,,22.00067118335868,50.045050411990545
,,grass,,22.001950855576826,50.04485166723581
,,grass,,22.002023366328924,50.0448403309944
,,grass,,22.00210974672412,50.044825564411596
,,grass,,22.002194529234842,50.04481267269863
,,grass,,22.00226664980469,50.044800841248325
,,grass,,22.00235543016563,50.04478588474205
,,grass,,22.002438420506472,50.04477319999364
,,grass,,22.00279677880165,50.04471415573841
,,grass,,22.002983218616393,50.044686627759496
,,grass,,22.00288928548615,50.044804469696345
,,grass,,22.003293705922008,50.04474657845863
,,grass,,22.003415760010853,50.04472747094812
,,grass,,22.003611199999998,50.0446955
,,grass,,22.00369,50.04468295
,,grass,,21.98653781680884,50.021440659560064
,,grass,,21.98690311227936,50.02144235643409
,,grass,,21.98710885973642,50.02145369709045
,,grass,,21.987453550418948,50.02145865500933
,,grass,,21.987815383413597,50.02142892929523
,,grass,,21.988052045871182,50.02138042565744
,,grass,,21.988123968744834,50.02136720669154
,,grass,,21.988234972704436,50.02134334911716
,,grass,,21.988363278247363,50.021316480701806
,,grass,,21.988758954203483,50.02123162899405
,,grass,,21.98888798562586,50.02120419790538
,,grass,,21.989020714157185,50.021175636320564
,,grass,,21.98914984594804,50.021148114497215
,,grass,,21.989277787494743,50.02112092936875
,,grass,,21.989397926972636,50.02109516234531
,,grass,,21.992123706911613,50.04349171528126
,,grass,,21.99199894133309,50.04356008131336
,,grass,,21.991367228777758,50.04390379650731
,,grass,,21.99090590680028,50.04415574303777
,,grass,,21.990705354714468,50.044264605758556
,,grass,,21.99036188427625,50.04445235400375
,,grass,,21.990151242471384,50.04456759646702
,,grass,,21.989918480811287,50.04468588639636
,,grass,,21.989218427018148,50.04500907099327
,,grass,,21.9883271916768,50.04541267029754
,,grass,,21.9876056826774,50.04574184195468
,,grass,,21.986380383764274,50.04630081214747
,,grass,,21.985706250016868,50.04659361445358
,,grass,,22.01981251425709,50.02668785866653
,,grass,,22.015864601965916,50.02155553658944
,,grass,,21.998417018716427,50.04882013175855
,,grass,,21.998322096539518,50.04904962287977
,,grass,,21.99820877055847,50.04933279202111
,,grass,,21.99805964117022,50.049690702785306
,,grass,,21.997979481776913,50.04987923701179
,,grass,,21.99783159982102,50.05003688058415
,,grass,,21.998165997718772,50.04982468959937
,,grass,,21.9985595081188,50.04889892724044
,,grass,,21.99882297619016,50.048450692004415
,,grass,,21.99904098559108,50.04826428727689
,,grass,,21.999365291753154,50.0483347790616
,,grass,,21.999057176755606,50.048434120791434
,,grass,,21.99901526579642,50.048583718105284
,,grass,,21.99892194416736,50.04855916893183
,,grass,,21.998693650890274,50.04897292834778
,,grass,,21.99844414465694,50.049549679392015
,,grass,,21.99833246094653,50.04984595644813
,,grass,,21.981546200224265,50.03264504250469
,,grass,,21.98367710812388,50.03531716143345
,,grass,,21.98359922423573,50.035429590532374
,,grass,,21.984387361689166,50.036489763352435
,,grass,,21.98445422265908,50.03637602208212
,,grass,,21.984531766919538,50.0364795716769
,,grass,,21.984681796955407,50.03658772883121
,,grass,,21.984676392361397,50.03667135691884
,,grass,,21.98450438884355,50.03664701647581
,,grass,,21.985232663896557,50.03765525612056
,,grass,,21.984681132167307,50.038072831515564
,,grass,,21.98938365838502,50.039672691754376
,,grass,,21.989279111358066,50.03964927545131
,,grass,,21.989659172344446,50.03997485459934
,,grass,,21.989525483582256,50.04005185986546
,,grass,,21.989345704090518,50.04013700033215
,,grass,,21.98895799203936,50.04015289075442
,,grass,,21.989116700677936,50.04021948791641
,,grass,,21.951774177444896,50.04170112865594
,,grass,,21.95170942959118,50.041749168546446
,,grass,,21.951384361313373,50.041860656345406
,,grass,,21.991461906029922,50.03103065877807
,,grass,,21.991924373518017,50.03076302445477
,,grass,,21.99201584135311,50.03071088859882
,,grass,,21.992102995257117,50.030661372413554
,,grass,,21.99236705866316,50.03050651079704
,,grass,,21.992457042207125,50.03045538266098
,,grass,,21.992547339293427,50.03040123624303
,,grass,,21.99263297602806,50.03035098759258
,,grass,,21.992724733670517,50.03029781406882
,,grass,,21.992810019588692,50.03024842773891
,,grass,,21.992906308600784,50.030192155030655
,,grass,,21.993168100000002,50.030042349999995
,,grass,,21.993949648838527,50.02693739945067
,,grass,,21.99407393621992,50.02710346131281
,,grass,,21.994128101811622,50.02716549406261
,,grass,,21.994198261440438,50.02727766441399
,,grass,,21.99430462349345,50.02742675312878
,,grass,,21.99435907876779,50.02749456495336
,,grass,,21.983330216248486,50.02582631051055
,,grass,,21.983569695559297,50.02571493146773
,,grass,,21.983839056162463,50.025574718862465
,,grass,,21.983145202910617,50.0259144560399
,,grass,,21.963937608149273,49.991830312685615
,,,wood,22.014554803221735,50.048246878860645
,,,wood,22.027886220024975,50.049685490408464
,,,wood,22.034900714441505,50.04842995034298
,,,wood,22.047499832269388,50.04944053029155
,,grass,,22.022433007408413,50.02971159137939
,,grass,,22.02262292132889,50.02979958903011
,,grass,,22.022080309546833,50.03563764658142
,,grass,,22.021185862184346,50.035634574065
,,grass,,22.019549527261926,50.035600263288266
,,grass,,22.01937544791226,50.035704420620704
,,grass,,22.017598524785154,50.035573657478665
,,grass,,22.01712318933783,50.03557060046092
,,grass,,22.009179088560614,50.02890017248534
,,grass,,22.000727496206544,50.0386869290165
,,,wood,22.01878264219521,50.0465398713619
,,grass,,21.998541077822637,50.037814200199136
,,grass,,21.998086873239497,50.0376992405464
,,grass,,21.997907215746668,50.03724886898937
,,grass,,21.997853460070697,50.037215309729795
,,grass,,21.99774256371599,50.03724272458137
,,grass,,21.997702546448284,50.037351907622394
,,grass,,21.997923033726895,50.037757060265776
,,grass,,21.998959557533386,50.03784896936306
,,grass,,21.992159668196088,50.041705514463374
,,grass,,21.99214865387635,50.04180275065322
,,grass,,21.996008613098816,50.03416500161409
,,grass,,22.001727797276352,50.034110575331006
,,grass,,22.001696965061562,50.03377535284394
,,grass,,22.00180485293808,50.033673911882246
,,grass,,22.001863349999997,50.03374565000001
,,grass,,21.99396685342692,50.02957631741595
,,grass,,21.994214125158297,50.029440451615095
,,grass,,21.99482377386105,50.02921095344153
,,grass,,21.994203466493342,50.029570857645886
,,grass,,21.99524423389818,50.02897984636134
,,grass,,22.006088362192152,50.04513098838207
,,grass,,22.006211939991676,50.04517017684933
,,grass,,22.00640694453585,50.04519612909156
,,,wood,22.078328931663567,50.04954152913741
,,,wood,22.084750737035566,50.04599106085971
,,,wood,22.083360485226102,50.045633977499655
,,grass,,21.958200784733695,50.04545736868751
,,grass,,21.958055709286892,50.045525666768896
,,grass,,21.957924549999998,50.0455056
,,grass,,21.957931985496423,50.04554721814694
,,grass,,21.957425372738065,50.045631212724075
,,grass,,21.957256309063162,50.045661433653024
,,grass,,21.957181680418408,50.04567282784097
,,grass,,21.959093911403542,50.04534378471405
,,grass,,21.958876480800853,50.04537871047847
,,grass,,21.95850228864588,50.04553997923156
,,grass,,21.958923574842533,50.045465649157755
,,grass,,21.957741831577145,50.04679498828412
,,grass,,21.957840830379567,50.04701195448975
,,grass,,21.95817894681441,50.04695133151133
,,grass,,21.95816545351034,50.04588197577677
,,grass,,21.958402607719517,50.04591633195233
,,grass,,21.95804033860954,50.04611143949326
,,grass,,21.95797838549515,50.04658800131998
,,grass,,21.9582093169352,50.04675473510137
,,grass,,21.9583913332019,50.0464717369533
,,grass,,21.96409664924624,50.043653475994304
,,grass,,22.014536375710115,50.033023776833176
,,grass,,22.016008609055067,50.03076452053765
,,grass,,22.01518809877543,50.03071784669824
,,,wood,22.07864353268271,50.03282398472462
,,,wood,22.071201380323426,50.03483698980009
,,,wood,22.075180746276764,50.0361068870051
,,,wood,22.074028075971576,50.0372828493774
,,,wood,22.074038814562762,50.03577371208093
,,,wood,22.08172975645725,50.030568942635945
,,,wood,22.080781747112788,50.03126243626806
,,,wood,22.085863664590047,50.02708487497117
,,,wood,22.084641107962515,50.0270075884967
,,,wood,22.085793863846224,50.02824915983869
,,,wood,22.084496729563348,50.02816403236759
,,,wood,22.081569052121445,50.0277210988433
,,,wood,22.079873148696958,50.029225147879025
,,,wood,22.077944715539378,50.024983334256724
,,,wood,22.077330581372117,50.02037543031411
,,,wood,22.080728392543975,50.019300298247515
,,,wood,22.076644431936703,50.018556268091984
,,,wood,22.07254351855449,50.017994260310246
,,,wood,22.076200557499078,50.009796913317466
,,,wood,22.074770452871384,50.01152744722446
,,,wood,22.073686573598863,50.01329779075443
,,,wood,22.08047202769116,50.01283944646394
,,,wood,22.078576199064102,50.01437610480713
,,,wood,22.075976770492524,50.016133304021736
