name,leisure,landuse,natural,longitude,latitude
,,grass,,14.55928459198267,53.444061705037335
,,grass,,14.559107514781068,53.444106394655805
,,grass,,14.558950623483996,53.444146266252744
,,grass,,14.561184583375795,53.44397126766669
,,grass,,14.56169034220402,53.44425458118986
,,grass,,14.562072922522509,53.44467371446119
,,grass,,14.562514114384497,53.444769560804524
,,grass,,14.562554683635707,53.445011837524845
,,grass,,14.562887105997557,53.44517398607557
,,grass,,14.56331073058797,53.44585618450876
,,grass,,14.563433975374359,53.446003192655
,,grass,,14.563100589436896,53.44582296656273
,,grass,,14.563149971063892,53.44600368499486
,,grass,,14.562880821768845,53.44459515650944
,,grass,,14.563134203697137,53.44465866859472
,,grass,,14.563176511430749,53.44451244739364
,,grass,,14.562737530813752,53.44466985841155
,,grass,,14.566378611796194,53.439489459605795
,,,grassland,14.528983502223994,53.48429782926186
,,,grassland,14.526665425192833,53.48407905219234
,,,grassland,14.527712485754734,53.484256779988556
,,,grassland,14.530069889309868,53.48416233096237
,,,grassland,14.529598980597294,53.48503715445289
,,,grassland,14.530268149366893,53.4854541522838
,,,grassland,14.531474467927673,53.485056143810745
,,,grassland,14.53773927127659,53.48551993377999
,,,grassland,14.526708202179725,53.48326888347304
,,,grassland,14.525192590686826,53.48217044866784
,,meadow,,14.462811061836874,53.463514067096135
,,meadow,,14.463220390018575,53.46312662448237
,,grass,,14.56513263456806,53.4394103933735
,,grass,,14.565310687587202,53.439393335924365
,,grass,,14.565490216171641,53.439377149877146
,,grass,,14.565670764966754,53.439360414185046
,,grass,,14.565848317154046,53.43934407660629
,,grass,,14.56494600990698,53.43939064501993
,,grass,,14.56480841200344,53.439389498888346
,,grass,,14.565598474247794,53.4392286389496
,,grass,,14.566820031957851,53.439278974619846
,,grass,,14.563704384916461,53.43934075874816
,,grass,,14.564251543068984,53.439367447870666
,,grass,,14.56429732908709,53.43947436763588
,,grass,,14.56449069546889,53.43948710140756
,,grass,,14.564307028506464,53.43950488323568
,,grass,,14.564119808885653,53.43952327634812
,,grass,,14.569124972584529,53.43916454313574
,,grass,,14.569353600000007,53.43919695000001
,,grass,,14.569555750000006,53.4392258
,,grass,,14.56973094238606,53.439249766767915
,,grass,,14.570038325234332,53.439282161135814
,,grass,,14.57111368084181,53.43934722478012
,,grass,,14.570888295278912,53.43934976182704
,,grass,,14.570653854063405,53.4393424122217
,,grass,,14.570472478580227,53.43933239447126
,,grass,,14.570218527120097,53.43930926107581
,,grass,,14.570734735908784,53.43907404595607
,,grass,,14.570603125001051,53.439056599450474
,,grass,,14.571305433333336,53.439318699999994
,,grass,,14.571822776419005,53.439132578521686
,,grass,,14.572084366666667,53.43908626666666
,,meadow,,14.489047126821342,53.41183890180374
,,,wood,14.51849595685737,53.42807576838891
,,grass,,14.518527171903274,53.42766589290721
,,grass,,14.518787075866003,53.42773469132263
,,grass,,14.518726014202468,53.42741578478861
,,,wood,14.519197226372764,53.42751465333035
,,grass,,14.519005158537047,53.427245836090535
,,grass,,14.519065376833398,53.42669473509753
,,grass,,14.519456983215498,53.42743031131889
,,grass,,14.519242855965864,53.42712975741556
,,grass,,14.519327198052256,53.42682257819224
,,grass,,14.519673573296638,53.42746923144361
,,grass,,14.519788823998574,53.426734345157264
,,,wood,14.518601633342369,53.42699640405693
,,grass,,14.565636002193079,53.43966620976274
,,grass,,14.565153260304198,53.439768217151745
,,grass,,14.566279345067604,53.44013943323625
,,grass,,14.565975856482064,53.440074784925734
,,grass,,14.566052626297925,53.44013888700353
,,grass,,14.566302286842609,53.439582188839
,,grass,,14.566712755909716,53.43955506044808
,,grass,,14.566615069606094,53.43965289501826
,,grass,,14.566874509009079,53.44000497843384
,,grass,,14.566939216654923,53.44023772146349
,,grass,,14.566888839335963,53.43965274777368
,,grass,,14.5908889607818,53.49679283910964
,,grass,,14.547971459270762,53.442793758069946
,,grass,,14.548110755546215,53.44294662482932
,,grass,,14.54827690031001,53.442439155245545
,,grass,,14.54800231174178,53.443125486789256
,,grass,,14.558154593740065,53.46480260927045
,,grass,,14.558533952869293,53.46512345814568
,,grass,,14.558392821440298,53.464978219410426
,,grass,,14.5583499802976,53.46483451964854
,,grass,,14.55842597666245,53.4662939367743
,,grass,,14.558517776828229,53.4658730677506
,,grass,,14.558182266921813,53.46534807298038
,,grass,,14.55971200596564,53.466271551085526
,,grass,,14.559427508221097,53.466262711612266
,,grass,,14.557552134826054,53.46479824357173
,,grass,,14.557661642268037,53.46355499987381
,,grass,,14.557034475198716,53.46373080701249
,,grass,,14.5580231181027,53.46422637221121
,,grass,,14.544100235945983,53.42827453737074
,,grass,,14.544011849279723,53.428394841549974
,,grass,,14.544404036366432,53.42848705779045
,,grass,,14.544188369834448,53.4285058861478
,,grass,,14.544153934763084,53.42843215528635
,,grass,,14.543215106103135,53.42908478755307
,,grass,,14.543465163412524,53.4291736605304
,,grass,,14.543542704759593,53.429089795952514
,,grass,,14.543290911526672,53.429003701106446
,,grass,,14.543382161520285,53.429065076181416
,,grass,,14.543498054692646,53.42896007592292
,,grass,,14.543285107686414,53.428816490422626
,,grass,,14.543344868813412,53.42890087089609
,,grass,,14.544021015660944,53.42876483638888
,,grass,,14.543802944602318,53.428496435198774
,,grass,,14.543517987928153,53.428794995864905
,,grass,,14.557674566666668,53.46184296666666
,,grass,,14.557245036810857,53.462358409289315
,,grass,,14.556637987188331,53.46219451604307
,,grass,,14.556923723273739,53.46282765827476
,,grass,,14.557308407059848,53.4628391580094
,,grass,,14.55751092605334,53.4628543457288
,,grass,,14.556475894949667,53.462756897821194
,,grass,,14.55746492347803,53.46373150018078
,,grass,,14.557499490996767,53.46355381758921
,,grass,,14.557542072743212,53.46394223289963
,,grass,,14.557587380025216,53.46362946318919
,,grass,,14.557594318034717,53.463793489843155
,,grass,,14.557711,53.46388713333334
,,grass,,14.557891552544874,53.46407219964781
,,grass,,14.557784086275023,53.46379025469725
,,grass,,14.543280351355188,53.414744376483306
,,grass,,14.543445475039313,53.41546367349911
,,grass,,14.543602989760428,53.414798121366125
,,grass,,14.543419886849577,53.414481102586166
,,grass,,14.542763171038057,53.414179742395454
,,grass,,14.529328415968958,53.450668183381
,,grass,,14.528934147035708,53.45060513486569
,,grass,,14.528631992769078,53.45051451341783
,,grass,,14.528462198830905,53.45057090853324
,,grass,,14.528880219700651,53.45076084534605
,,grass,,14.527744060148411,53.45032917720467
,,grass,,14.527791109500683,53.45021884386243
,,grass,,14.521060587329728,53.44685916986986
,,grass,,14.520749300365637,53.44701609308931
,,grass,,14.52065892664302,53.446936750525744
,,grass,,14.520914462594764,53.446768914757136
,,grass,,14.52132667280064,53.4467085015197
,,grass,,14.521106058076438,53.446673681002295
,,grass,,14.521208040166771,53.44655270245414
,,grass,,14.52212713771815,53.44604030478359
,,grass,,14.52281083282374,53.44568296547083
,,grass,,14.522836128360376,53.44580402881741
,,grass,,14.522150129993934,53.4462429108266
,,grass,,14.559970249435104,53.453501833845515
,,grass,,14.560168267149171,53.45346322009062
,,grass,,14.560504141741264,53.45343282875888
,,grass,,14.560801397087898,53.45334999035038
,,grass,,14.560311307433352,53.45330020103327
,,grass,,14.560614490610112,53.45308733224122
,,grass,,14.56080355705407,53.453087672097666
,,grass,,14.56071426105762,53.45279397712116
,,grass,,14.560599521464763,53.4525483125046
,,grass,,14.560497706953502,53.45259685640078
,,grass,,14.560480866666666,53.45242653333332
,,grass,,14.560469451868698,53.452160241815314
,,grass,,14.559953116147753,53.45260422991797
,,grass,,14.560141267042717,53.45298796706028
,,grass,,14.514658371884032,53.408748588811605
,,grass,,14.514871780604146,53.40892268521355
,,grass,,14.514971562143137,53.40849955724013
,,grass,,14.571218280891415,53.41718468277965
,,grass,,14.517418407969956,53.404958742813164
,,grass,,14.517265918754623,53.40466404427975
,,grass,,14.502600486148651,53.393819359082904
,,grass,,14.502460595425019,53.3938029791381
,,grass,,14.50280868476677,53.43242454747132
,,grass,,14.505119054431319,53.432714608311834
,,grass,,14.505014332824894,53.432677140441655
,,grass,,14.50476814024301,53.43272336527778
,,grass,,14.504889112474018,53.43268790044658
,,grass,,14.506298760371509,53.432435357055226
,,grass,,14.562870884876338,53.42637904669031
,,grass,,14.562992446528282,53.426156092599086
,,grass,,14.562996872462541,53.42587008223925
,,grass,,14.562226807177895,53.45186890958478
,,grass,,14.562790663499156,53.451728326477465
,,grass,,14.563188281004273,53.45164424765358
,,grass,,14.562195419874401,53.452107674074504
,,grass,,14.562369101568622,53.45209672148244
,,grass,,14.562567728612297,53.452093158958526
,,grass,,14.56274323106889,53.452072357170614
,,grass,,14.562921543418366,53.45205260120583
,,grass,,14.563106640113505,53.45203130830449
,,grass,,14.562029508765564,53.452136711182696
,,grass,,14.561847065753772,53.45217856208662
,,grass,,14.561610738833036,53.452219518807084
,,grass,,14.562368861945485,53.45220655885289
,,grass,,14.5617234538721,53.4522725900446
,,grass,,14.56364575662135,53.45210555484252
,,grass,,14.563391697036984,53.45205250098951
,,grass,,14.563290302025093,53.45205372331208
,,grass,,14.563289826125951,53.45219605630636
,,grass,,14.562497003126822,53.452692379527996
,,grass,,14.563898515379886,53.452859109166475
,,grass,,14.564026835050056,53.45291540332331
,,grass,,14.563649617936521,53.4527000086445
,,grass,,14.554076611351423,53.453184860242594
,,grass,,14.553285476977699,53.453193876535785
,,grass,,14.553415365950759,53.4530552784707
,,grass,,14.555036244086136,53.4531082717046
,,grass,,14.55511373192958,53.45320254221476
,,grass,,14.555090478534373,53.45338801212946
,,grass,,14.553516404888722,53.45344202682687
,,grass,,14.553705185063176,53.45343636587167
,,grass,,14.553876036407383,53.45344401124402
,,grass,,14.554077077969282,53.45346174989753
,,grass,,14.554243278485773,53.453470160916126
,,grass,,14.55444081713097,53.45347773853679
,,grass,,14.554619871787601,53.45346977092618
,,grass,,14.554821251420986,53.453380559859276
,,grass,,14.553533624231662,53.45349184062977
,,grass,,14.553709259725158,53.453491817675726
,,grass,,14.553876681046631,53.453496783352385
,,grass,,14.554079626034103,53.45350147556566
,,grass,,14.553294858950544,53.45347563837914
,,grass,,14.55355859848216,53.45291899936998
,,grass,,14.553739577456964,53.45292132265962
,,grass,,14.553910968595948,53.45292599632884
,,grass,,14.5542763097569,53.45294941764037
,,grass,,14.554117243863825,53.45293847477354
,,grass,,14.554467919120778,53.45296219531488
,,grass,,14.554696497177144,53.45285221163345
,,grass,,14.553389154695875,53.45292722668818
,,grass,,14.553201209212254,53.45293300850596
,,grass,,14.5529217140183,53.45286162370701
,,grass,,14.5531384683764,53.45298264148077
,,grass,,14.553355250493096,53.452969579126936
,,grass,,14.553560720898028,53.452961321933024
,,grass,,14.55374172891646,53.45296799131868
,,grass,,14.553933650629634,53.452975505920726
,,grass,,14.554102093345701,53.45298264775013
,,grass,,14.55428558523231,53.45299343550626
,,grass,,14.554471474999993,53.452991621271934
,,grass,,14.554768900000001,53.45293863333334
,,grass,,14.554744847822944,53.452983687357644
,,grass,,14.552081181149472,53.45361522177257
,,grass,,14.552351718977253,53.453596513143786
,,grass,,14.552455552402062,53.45342186361502
,,grass,,14.533105766627724,53.423174264370836
,,grass,,14.533199390441213,53.422866175944385
,,grass,,14.531979146365384,53.422703738120774
,,grass,,14.531992329187464,53.4228558216483
,,grass,,14.533443769132237,53.407911457596825
,,grass,,14.553589106119833,53.43066830981769
,,grass,,14.55349082769949,53.430684541632274
,,grass,,14.55340845897719,53.430698336679086
,,grass,,14.550421380540241,53.422578147331954
,,grass,,14.550579763089829,53.42256064185382
,,grass,,14.550723847189754,53.42253753673519
,,grass,,14.550858749258095,53.42251630114733
,,grass,,14.550990966111696,53.422496153034714
,,grass,,14.55118677271619,53.42246853928333
,,grass,,14.55132555612017,53.42244661416794
,,grass,,14.551458430311504,53.42242565997605
,,grass,,14.551597417753918,53.42240312204795
,,grass,,14.551157101442872,53.42225700438693
,,grass,,14.551080841264504,53.42208334312264
,,grass,,14.550761750485258,53.422132915181955
,,grass,,14.550838281307913,53.422307225059775
,,grass,,14.551427359081535,53.422120253664524
,,grass,,14.550458316620372,53.42227295320087
,,grass,,14.551209793006487,53.42189369447142
,,grass,,14.550471275609254,53.422011004917465
,,grass,,14.550678448307936,53.422469850769524
,,grass,,14.551394598488825,53.4223594224924
,,grass,,14.528467370582359,53.42153972222627
,,grass,,14.527830371530353,53.42174020954149
,,grass,,14.527804979705188,53.42183643862645
,,grass,,14.496333424085288,53.4455993959579
,,grass,,14.495773064521522,53.4460512720173
,,grass,,14.496444846986659,53.44613192424739
,,grass,,14.49683094076206,53.44560987374955
,,grass,,14.496281519665514,53.44582201235028
,,grass,,14.496435319194461,53.44593663178813
,,grass,,14.497001454189023,53.44570858064952
,,grass,,14.4970001975376,53.44592781797854
,,grass,,14.49614711828885,53.445538544578326
,,grass,,14.500372855701654,53.42230653635106
,,grass,,14.500015844910147,53.42199627448875
,,grass,,14.500872589918393,53.42125751082129
,,grass,,14.501357907758983,53.42128834245127
,,grass,,14.501923235956399,53.42127187151221
,,grass,,14.501770278957347,53.421168627572456
,,grass,,14.501636007162665,53.42108441160886
,,grass,,14.50153519912345,53.420957699008696
,,grass,,14.501281732691602,53.42082118112453
,,grass,,14.501287098590694,53.420675539333494
,,grass,,14.538246633066223,53.4264570086654
,,grass,,14.501609868540548,53.39373620428254
,,grass,,14.501406865739382,53.39343467379454
,,grass,,14.501191815250337,53.39345418461503
,,grass,,14.500956889339943,53.393479083823784
,,grass,,14.500720680224447,53.393504135275265
,,grass,,14.500483556132865,53.393529137885245
,,grass,,14.500249636806421,53.39355368412643
,,grass,,14.50001087259367,53.393578944715486
,,grass,,14.499759335345837,53.39362817924545
,,grass,,14.499852938130747,53.3939332782488
,,grass,,14.50129513594855,53.393801777876526
,,grass,,14.501058631229188,53.39382717604368
,,grass,,14.50082151593116,53.39385178493882
,,grass,,14.500586292723943,53.393877075382186
,,grass,,14.500349393516476,53.39390267928937
,,grass,,14.500112770695557,53.39392748485028
,,grass,,14.49751534310346,53.39298695546472
,,grass,,14.496460777351427,53.392627349524446
,,grass,,14.49654771380261,53.39264826687654
,,grass,,14.496015417287708,53.392769864168336
,,grass,,14.495555701757276,53.39326988679217
,,grass,,14.497623078982334,53.39245711465313
,,grass,,14.49701911229009,53.393120843249164
,,grass,,14.502819122853987,53.448213822277204
,,grass,,14.503128852404194,53.44805620096198
,,grass,,14.50316655,53.44816035
,,grass,,14.503484029128256,53.44834830024969
,,grass,,14.50356544318679,53.44840645539019
,,grass,,14.503679317103742,53.448571307620256
,,grass,,14.529553258398407,53.45345252051592
,,grass,,14.5291964927557,53.45390657157903
,,grass,,14.528826940632442,53.45394181828071
,,grass,,14.526656777993106,53.45193071690291
,,grass,,14.526862226405262,53.45190323173297
,,grass,,14.52687388011266,53.45203189393575
,,grass,,14.527355877421284,53.451969640682535
,,grass,,14.526997417229666,53.452147961506554
,,grass,,14.527593082016441,53.45227942654628
,,grass,,14.527354130491023,53.452328163264845
,,grass,,14.501617264260661,53.463015744783654
,,grass,,14.502136801615636,53.46338290902642
,,grass,,14.50162825690274,53.463443323474344
,,grass,,14.643077953106385,53.37063083863703
,,grass,,14.64175863521012,53.37090337907115
,,grass,,14.641485292615611,53.37069304287238
,,grass,,14.641309668476717,53.37056257515392
,,grass,,14.641053063750592,53.37042271666395
,,grass,,14.640879223663955,53.3702807973707
,,grass,,14.643166896570506,53.37009499779388
,,grass,,14.64343596234646,53.370242518950334
,,grass,,14.642967520232741,53.370530795238004
,,grass,,14.642894161453397,53.37055787363789
,,grass,,14.64328809672569,53.370513324184685
,,grass,,14.643656977874564,53.370402994431075
,,grass,,14.644185082376351,53.370474887852666
,,grass,,14.639704430103135,53.371402871404705
,,grass,,14.52877541278624,53.45287032842312
,,grass,,14.641449111363151,53.37054671276431
,,grass,,14.641902954045303,53.370453643655104
,,grass,,14.641796699761722,53.370294167514565
,,grass,,14.642035021028498,53.37022862212256
,,grass,,14.6419801685446,53.37020419320887
,,grass,,14.642061955519965,53.370154402784564
,,,grassland,14.63981753081874,53.3713538012383
,,grass,,14.639796281524493,53.37159928137257
,,grass,,14.643253737628257,53.37327468979083
,,grass,,14.6411458828949,53.37148543305067
,,grass,,14.641761142513062,53.37106667770208
,,grass,,14.526922816320468,53.45131582354426
,,grass,,14.526738759887412,53.45157222248221
,,grass,,14.526532775561318,53.4514528076887
,,grass,,14.52797440204727,53.451148585560354
,,grass,,14.528390093541447,53.45077573424972
,,grass,,14.52818622941181,53.45086409591667
,,grass,,14.527969214278917,53.45094580547215
,,grass,,14.527752341710608,53.45103198358052
,,grass,,14.527514111041505,53.45111726880741
,,grass,,14.52729882398347,53.45120759173849
,,grass,,14.52691069734892,53.45108004698013
,,grass,,14.526973473511116,53.45093380315847
,,grass,,14.527044196401357,53.45080501273869
,,grass,,14.527119225192425,53.45067140973576
,,grass,,14.527193914777081,53.45053673141338
,,grass,,14.527267804302758,53.45040726395681
,,grass,,14.502998710075778,53.4620240042689
,,grass,,14.508474599572414,53.4597805766525
,,grass,,14.508222940160438,53.45971399146719
,,grass,,14.507489265875687,53.460015802378614
,,grass,,14.507635325146275,53.45991243700389
,,grass,,14.507559847092336,53.45996280726554
,,grass,,14.507766127394728,53.46016020075726
,,grass,,14.503630671986532,53.45026041830565
,,grass,,14.50369329023743,53.450397343871344
,,grass,,14.504065051226346,53.450673032329
,,grass,,14.509306853750909,53.461868513754034
,,grass,,14.509886924844428,53.46179756916697
,,grass,,14.509929476010898,53.46188338173054
,,grass,,14.50955752146231,53.461893330430954
,,grass,,14.510938527130065,53.46178878670385
,,grass,,14.513268832005693,53.4611139109849
,,grass,,14.512967979637564,53.46103276236467
,,grass,,14.512449270060435,53.461353541436374
,,grass,,14.512244850000002,53.46141055
,,grass,,14.511910376815154,53.46144503895336
,,grass,,14.511248905755274,53.461477411645625
,,grass,,14.510871012712437,53.4615728666718
,,grass,,14.511317995769048,53.46159632459789
,,grass,,14.510947938503152,53.461667748461345
,,grass,,14.510548139214517,53.4597646300351
,,grass,,14.511968094377648,53.45974706437487
,,grass,,14.511074318295995,53.45934878140444
,,grass,,14.510624211457866,53.45952332971025
,,grass,,14.510959537532772,53.46012733968447
,,grass,,14.511372515815637,53.46011807475524
,,grass,,14.51122593861545,53.46007462073555
,,grass,,14.642351998257919,53.370844982266206
,,grass,,14.530044259112259,53.44900336855542
,,grass,,14.530182254645439,53.448550281734406
,,grass,,14.530311747869806,53.44889163128243
,,grass,,14.529778411229346,53.44846506953524
,,grass,,14.53243230027778,53.449650320368285
,,grass,,14.640565837434524,53.37177507155454
,,grass,,14.643482864718155,53.37065191998578
,,grass,,14.52877247170409,53.454351683602795
,,grass,,14.528559327672854,53.45424128165035
,,grass,,14.528590161317927,53.4530040903533
,,grass,,14.52844589539131,53.45301003667967
,,grass,,14.528545539151645,53.453052669071134
,,grass,,14.527884310466325,53.45226902760665
,,grass,,14.642588014777651,53.3699612933864
,,grass,,14.641055396590565,53.36994286906968
,,grass,,14.641255877056539,53.37009999039369
,,grass,,14.641964374487857,53.37162183861938
,,grass,,14.642129653418023,53.37187161766207
,,grass,,14.638218382322028,53.37139736858046
,,grass,,14.524996813509846,53.452307029825626
,,grass,,14.524755452409428,53.452413925340316
,,grass,,14.510896312166281,53.45104193828048
,,grass,,14.510264397686798,53.45096716763583
,,grass,,14.522857130938768,53.445176705458216
,,grass,,14.52328682179029,53.44507663769204
,,grass,,14.52314768657252,53.44525842731975
,,grass,,14.52266714286833,53.44362552633792
,,grass,,14.522311730465265,53.44372014045665
,,grass,,14.522811436011125,53.44387151184667
,,grass,,14.522924396996638,53.44377539232952
,,grass,,14.523093855865318,53.44387799516942
,,grass,,14.523201686367997,53.44395781448993
,,grass,,14.523335893355972,53.444023748740555
,,grass,,14.523855076761997,53.44434171189079
,,grass,,14.523565155568969,53.444336163954894
,,grass,,14.523189349962184,53.44410662371575
,,grass,,14.523911456609316,53.44455537948204
,,grass,,14.524126219059223,53.44467974270855
,,grass,,14.523692468325159,53.44505261476059
,,grass,,14.522754907187764,53.445589792233626
,,grass,,14.522447464027305,53.44561766827378
,,grass,,14.522072609020935,53.44567542571501
,,grass,,14.522012847131593,53.44533492314082
,,grass,,14.521871625453814,53.444828548987395
,,grass,,14.497788628871263,53.44596984685176
,,grass,,14.49864646912181,53.44642062359812
,,grass,,14.495712711004405,53.44689037165878
,,grass,,14.495800560274747,53.44657265824147
,,grass,,14.53506453009388,53.45460723082793
,,grass,,14.534218351062515,53.45504691980504
,,grass,,14.534586962259342,53.45470277579466
,,grass,,14.53374947707805,53.45522224147148
,,grass,,14.533659053422104,53.45521010442797
,,grass,,14.533642343396734,53.455318430113046
,,grass,,14.533789873605537,53.455411530431725
,,grass,,14.533659888558343,53.4555934523843
,,grass,,14.533959104115823,53.4556498918277
,,grass,,14.53426242886954,53.455558542658245
,,grass,,14.534453524735083,53.455249775360414
,,grass,,14.534313180054571,53.45517551911932
,,grass,,14.534335511003258,53.45511509992696
,,grass,,14.535696749728057,53.45472027912764
,,grass,,14.535333226045458,53.4551372203156
,,grass,,14.535546242974988,53.454905732114355
,,grass,,14.528987664102711,53.45251018742549
,,grass,,14.529551921595877,53.45286363472842
,,grass,,14.527765566358642,53.45169094764421
,,grass,,14.527876771987495,53.451760787453544
,,grass,,14.528680661964886,53.45211441438105
,,grass,,14.52843007353056,53.45223949445036
,,grass,,14.528294147426955,53.45324770450841
,,grass,,14.528304737710725,53.452878243465655
,,grass,,14.527949513705439,53.45262533158707
,,grass,,14.55221181070006,53.42595864061636
,,grass,,14.552371753837141,53.42583470903286
,,grass,,14.552284605539622,53.425823800080096
,,grass,,14.55224864851027,53.425851638441024
,,grass,,14.552491289544475,53.42604766425044
,,grass,,14.552553732243792,53.42588586730353
,,grass,,14.52833897894738,53.45272241199347
,,grass,,14.541777737274456,53.414184045867
,,grass,,14.541095837547882,53.41471263267826
,,grass,,14.541445489201898,53.41498923516188
,,grass,,14.541277000348495,53.4147331525898
,,grass,,14.54124758881493,53.414889088462076
,,grass,,14.54111395321654,53.414691734512495
,,grass,,14.541236780863994,53.414675077781176
,,grass,,14.541020496297874,53.414534424553416
,,grass,,14.542674521029074,53.41569684725836
,,grass,,14.542877359089514,53.41479150448535
,,grass,,14.542928570542209,53.41501614162807
,,grass,,14.54295725,53.4150899
,,grass,,14.543257515334519,53.41514926070749
,,grass,,14.543008657135095,53.41453279286626
,playground,,,14.541222895164118,53.41524982406796
,,grass,,14.541605254647443,53.41537427386145
,,grass,,14.541374297709321,53.41551293515432
,,grass,,14.540769659815608,53.41613998344247
,,grass,,14.542250549638533,53.41580581065176
,,grass,,14.542667541700219,53.415513998226146
,,grass,,14.54246659084796,53.41558072739972
,,grass,,14.542256680649434,53.415596865009036
,,grass,,14.542785521116546,53.415545054690156
,,grass,,14.542616649107305,53.415567515802074
,,grass,,14.54178534488917,53.415961036524095
,,grass,,14.541977336787559,53.4160344440392
,,grass,,14.541351962682581,53.41611659202286
,,grass,,14.541403818382264,53.41602043824802
,,grass,,14.541983090898686,53.41581888379011
,,grass,,14.54185210499996,53.41582521294298
,,grass,,14.541787351007809,53.41565554802866
,,grass,,14.540437657446821,53.415068025101796
,,grass,,14.540315901481506,53.41487752332121
,,grass,,14.54070619312987,53.4147778209916
,,grass,,14.540688120259462,53.41474317236588
,,grass,,14.540200669642816,53.41471444134319
,,grass,,14.539967581516239,53.414694369994606
,,grass,,14.540154496493024,53.41496013646325
,,grass,,14.540251155971674,53.41526025129472
,,grass,,14.540037918114939,53.415356657181995
,,grass,,14.540939007752447,53.41513021943227
,,grass,,14.540546063769364,53.415528113445745
,,grass,,14.540794675482799,53.415954911161364
,,grass,,14.540864439522581,53.415324579770655
,,grass,,14.541323500329343,53.41586121223905
,,grass,,14.540933321294057,53.4158625198858
,,grass,,14.542210642560338,53.41409140920546
,,grass,,14.542509770887918,53.41438187492987
,,grass,,14.54255809351384,53.41425481852599
,,grass,,14.54258851615085,53.41405337983683
,,grass,,14.542367634538932,53.4134442202326
,,grass,,14.536458916887915,53.42704625129313
,,grass,,14.536254708800923,53.42713062454281
,,grass,,14.529968121201103,53.422487563060194
,,grass,,14.529874809409906,53.4225514112111
,,grass,,14.531117051443918,53.42325717094624
,,grass,,14.53119766035537,53.42318122345727
,,grass,,14.525566291624042,53.421137823680276
,,grass,,14.525675874511899,53.42105498205401
,,grass,,14.523395882604953,53.42093747273916
,,grass,,14.523385290154378,53.4210238409877
,,grass,,14.519471177863538,53.42082092151623
,,grass,,14.51926764945537,53.42072291145014
,,grass,,14.515072507728634,53.42061063155656
,,grass,,14.515072126843478,53.42052594632372
,,grass,,14.514799128248358,53.42060680709274
,,grass,,14.514796339225994,53.4205266435472
,,grass,,14.512588105444495,53.4207342898774
,,grass,,14.51368564944927,53.420663422339324
,,grass,,14.512571034291934,53.42065207037156
,,grass,,14.513298033527041,53.42059768101204
,,grass,,14.515054471863417,53.42071128146305
,,grass,,14.515412118306704,53.42070695746405
,,grass,,14.517284420672969,53.420800571175526
,,grass,,14.518120441258885,53.420839346434455
,,grass,,14.51953792916573,53.420912481071156
,,grass,,14.520893477859321,53.420982026464095
,,grass,,14.522301190388728,53.42105317002715
,,grass,,14.514234266997475,53.42072112361956
,,grass,,14.51316115607902,53.420784140741844
,,grass,,14.50311083510017,53.421312564364264
,,grass,,14.503151089678509,53.42139758645718
,,grass,,14.503949382291651,53.421446925464146
,,grass,,14.502933830469276,53.421507253643966
,,grass,,14.502001833171711,53.42155261129126
,,grass,,14.50567154661347,53.42117870813176
,,grass,,14.505726485573907,53.42126310842834
,,grass,,14.505712547484281,53.42135475843854
,,grass,,14.509348433246188,53.42089942990824
,,grass,,14.509448772720642,53.42097852127595
,,grass,,14.507297315438722,53.42123268991643
,,grass,,14.508558840274757,53.42113887803385
,,grass,,14.509340973548097,53.421079008405876
,,grass,,14.509969611862019,53.421031818378104
,,grass,,14.511223327760597,53.42093251315589
,,grass,,14.501167374062337,53.42158916987484
,,grass,,14.544186970967921,53.432954619240704
,,grass,,14.5441711147899,53.43286361426309
,,grass,,14.487029667368732,53.470331625892285
,,grass,,14.486928867847706,53.47150321336217
,,grass,,14.486779094530231,53.47147835390431
,,grass,,14.486664408066147,53.471508533803856
,,grass,,14.486741223761824,53.47172968735016
,,grass,,14.486895476360537,53.47165776014841
,,grass,,14.486649397997953,53.47160606633565
,,grass,,14.486633196045824,53.470999554072165
,,grass,,14.486988864562038,53.47061722452833
,,grass,,14.487143672354431,53.47064385883821
,,grass,,14.4872207827322,53.470790339209344
,,grass,,14.487396354121449,53.47068721016596
,,grass,,14.487285616818953,53.47088644162174
,,grass,,14.4875469082384,53.47079842131678
,,grass,,14.487390392417856,53.470475265927384
,,grass,,14.487585141536794,53.471022695585454
,,grass,,14.487254381311836,53.47132933845312
,,grass,,14.487415789020742,53.47135016293162
,,grass,,14.487382493424066,53.47146622950934
,,grass,,14.48752975953467,53.47157862765383
,,grass,,14.487758455565498,53.47105708335064
,,grass,,14.48644187070351,53.47158617658594
,,grass,,14.486114897401519,53.471666950132345
,,grass,,14.485936257073208,53.471441176430595
,,grass,,14.485844392659738,53.47175706942235
,,grass,,14.486286557624059,53.47185778355015
,,grass,,14.487893385109139,53.47096072219301
,,grass,,14.487107890867215,53.47006104328287
,,grass,,14.577936413691624,53.448969976073734
,,grass,,14.579313960754607,53.44914826387426
,,grass,,14.58503141725697,53.454766856637114
,,grass,,14.585507818353701,53.45566375795718
,,grass,,14.585689983915564,53.456072573656634
,,grass,,14.58589513107095,53.45633585625607
,,grass,,14.586373648011906,53.45634147244258
,,grass,,14.587079817366964,53.45682318407338
,,grass,,14.587103253722733,53.45667843792498
,,grass,,14.565165062368592,53.427487116626644
,,grass,,14.56515672512554,53.42711449381429
